Nurx,12493,29837
Patrick Casey for State Representative,12181,36357
March For Our Lives: Boston,12137,53001
New Hampshire Democratic Party,12067,53241
Nathaniel Waring for State Representative,11997,46985
Up To Boston,11895,60471
Allison Werder for State Representative,11746,52608
National Republican Congressional Committee,11373,46955
Freedom for All Americans,11210,57048
State Representative Will Crocker,11000,62981
Colleen Garry,11000,60983
David Cormier for Register of Deeds,11000,56996
JVS Boston,11000,54998
Casey Pease for State Representative,11000,54998
Jared Valanzola for Selectman,11000,42990
Marc Lombardo,11000,24997
MIRA: Massachusetts Immigrant & Refugee Advocacy Coalition,10994,40962
Elect Kathy LaNatra for State Rep,10981,42896
Fahrenheit 11/9,10869,58898
ExxonMobil,10824,23194
"Lindsay Sabadosa for State Representative, 1st Hampshire",10714,40278
America's Navy,10605,26279
PETA (People for the Ethical Treatment of Animals),10491,23286
Terry Ryan for State Senate,10347,53711
Maurahealey.exposed,10000,74924
Nika Elugardo for State Representative,10000,52996
Matt Roland for Southampton Select Board,10000,51988
We the People Massachusetts,10000,49999
"Veterans Benefits Administration (VBA), U.S. Department of Veterans Affairs",10000,49999
Turtleboy Sports Returns,10000,49999
The BeatHeart Foundation,10000,49999
Stephen F. Lynch,10000,49999
South Shore Democratic Caucus,10000,49999
South End Soccer,10000,49999
Renew MA Coalition,10000,49999
Mothers Out Front - Jamaica Plain,10000,49999
Massachusetts Citizens For Life,10000,49999
Keep My Rx,10000,49999
Jon Santiago,10000,49999
FreeAmerica,10000,49999
Alekman DiTusa LLC,10000,49999
Christina Eckert for State Representative,10000,36992
Paul Heroux,10000,35993
Patients Rising Now,10000,35993
Yes for Belmont,9999,56978
Margaret Busse,9975,49874
Oz Griebel,9928,25576
PHENOM (Public Higher Education Network of Massachusetts),9893,37455
FedScoop,9818,19635
ReElect Atty M. Paul Iannuccillo Register of Deeds,9766,48827
Heywood Hospital,9752,20502
Dissent Pins,9704,26332
The Brad Chadford Show,9659,22316
Kirsten Gillibrand,9568,26764
Nine Line Apparel,9534,21597
Finance Watchdogs,9499,21431
John Legere,9469,23328
Steve Negron for Congress,9240,41587
Chris Harris Presents / Gay Mafia Boston,9014,45067
NRA - National Rifle Association of America,9008,19578
Sabrina Heisey for State Rep,9000,59976
Kinnon For Malden,9000,57978
Maria Robinson for State Representative,9000,29995
"Christine Doktor for MA State Representative, 1st Franklin District",9000,29995
"Diana Szynal for State Representative, 1st Hampshire District",8854,49255
"I'll go ahead and keep my guns, Thanks",8843,18728
Dr. Tom Sherman,8501,30937
Science for Humans and Freedom Institute,8219,33476
Rewire.News,8077,40385
Taxotere Lawsuit Information,8055,18318
John DeJesus,8000,60960
Kency Gilet,8000,48983
Rep. Nick Boldyga,8000,42989
Rep Bill Straus,8000,41990
Steven Hall for MA State Senate,8000,26994
John Page for Amherst Town Council: District 3,7990,26948
Drinkwater for State Senate,7918,27535
Penzeys Spices,7873,19129
HRC New England,7786,27706
We The People Holsters,7728,19716
Bernie Sanders,7660,18094
United Way of Massachusetts Bay,7621,24036
Live Nation Concerts,7579,16620
Farnum,7480,37399
International Rescue Committee,7313,19843
Democrats,7116,22728
Mary Kate Feeney for State Representative,7000,48979
Sustainable Practices,7000,35992
Paul R. Ferro for State Representative,7000,24992
"Allin Frawley, Middleboro Selectman",7000,21995
"Brian Hamlin for State Rep., 9th District, Norfolk County, MA",7000,20996
International Fund for Animal Welfare - IFAW,6896,21854
Erin Buckley for State Representative,6863,19314
"BusinessGhost, Inc.",6822,16242
The Western Journal,6741,14082
Connecticut River Conservancy,6720,26829
Hernandez for Congress,6697,21059
Live Action,6678,13373
Allison Gustavson for State Representative,6527,19811
The People For Bernie Sanders,6510,16426
VoteTogether,6256,21794
Musa-Obregon & Associates NYC Criminal & Immigration Lawyers,6055,12110
Nantucket Coastal Conservancy,6000,74949
Deb Rudolf,6000,37986
Francia Wisnewski for 1st Franklin District State Representative,6000,32991
State Representative Tim Whelan,6000,17995
Belchertown News,6000,16996
Defend Our Constitution,6000,14998
Alexandria Ocasio-Cortez,5980,17716
Tony Evers,5979,16996
Reason To Believe,5955,588227
"Northeast Law Group, LLC",5951,14900
Retired Republicans,5925,11849
Demand Justice,5873,15221
I Am An Immigrant,5805,13967
Turning Point USA,5724,12779
Conservation Law Foundation,5711,19194
Democratic Senatorial Campaign Committee (DSCC),5631,12154
Working Maine,5609,11218
Stephanie Smith Music,5578,13944
Ryan Hampton,5554,12461
Save Animals Facing Extinction,5527,13281
End Citizens United,5498,20220
Andrew Janz,5487,20978
EMILY's List,5462,16685
Oceana,5416,15630
MJ for Texas,5336,12359
Merrimack College,5212,13030
Bird + Stone,5190,11335
Jacky Rosen for Nevada,5180,10854
Rodney Elliott for State Senate,5150,25741
Center for Biological Diversity,5090,11674
Circa,5031,18752
EARN,5000,78941
Committee to Elect Alison Demong,5000,32987
Jake Auchincloss,5000,29990
Charlie Morano for Clerk of Courts,5000,27992
Lavoie For Councilor At Large,5000,26993
Committee To Elect Mike Gatlin,5000,26993
Ray Henningson for Brockton City Council,5000,25994
Dan Rizzo for Revere,5000,24995
Wolf-PAC Massachusetts,5000,10998
Tewksbury Republican Town Committee,5000,10998
Norman Orrall for State Representative,5000,10998
Improving Andover,5000,10998
Chelsea Kline for State Senate,5000,10998
Will Reichelt for Mayor of West Springfield,5000,9999
VoteKathyLynch,5000,9999
Somerville News Weekly,5000,9999
Old Sturbridge Village,5000,9999
New England Regional Council of Carpenters,5000,9999
Neponset River Watershed Association,5000,9999
NEAVS,5000,9999
Medigap.com,5000,9999
Harvard Book Store,5000,9999
Community Labor United,5000,9999
ACLU Massachusetts,5000,9999
Steve Connor for State Senate,4995,25970
Vote for Madhavi,4977,29845
Care2,4901,16119
The Arena,4866,11734
Heifer International,4863,16307
Nuclear Energy Institute,4852,12129
Ben Shapiro,4794,11588
All of Us New England,4779,9558
Hildreth Institute,4747,9493
theSkimm,4725,9449
MasterClass,4666,9332
League of Women Voters of Andover/North Andover,4646,24044
The Heart of Nuba,4635,9269
Gareth Rhodes for Congress,4486,8977
Newton Residents for Fairness,4468,13892
Omaze,4460,9791
The Live Free or Die Alliance,4258,21292
Greenpeace USA,4117,12931
UAW International Union,4034,16813
The Jim Jefferies Show,4022,11652
NextGen New Hampshire,4016,20079
Rep. Jack Patrick Lewis,4000,39940
Sam MacLeod for Amherst Town Council,4000,31984
Evan Ross for Town Council,4000,26989
Ed O'Connell for State Representative,4000,24991
Darryn Remillard for State Representative,4000,24991
"Mindy Domb for MA State Representative, 3rd Hampshire District",4000,23992
State Senator Mike Barrett,4000,20995
Julie Hall,4000,20995
UUSC: Unitarian Universalist Service Committee,4000,19996
Democratic Governors Association (DGA),4000,11400
"Tami Gouveia for State Representative, 14th Middlesex",3999,31978
Outvote,3999,19990
Maura Sullivan for NH,3994,13681
Smarter Housing for Cape Codders,3973,22849
NowThis,3900,9692
The Wilderness Society,3894,10010
SEIU,3729,8883
Charlie Kirk,3694,8231
Cold Dead Hands,3636,8979
Monterey Bay Aquarium,3553,8882
Don Turner Jr. for VT Lieutenant Governor,3398,12997
The Young Jurks,3361,16802
Amnesty International USA,3354,11611
Smart Cities Prevail,3326,9314
NRDC Action Fund,3266,10709
Clarion Project,3200,8144
FCTRY,3117,9235
Patricia Morgan,3109,8469
The Young Turks,3089,11715
Parks Project,3085,6170
Airbnb,3059,6119
The Committee to Defend the President,3047,7437
Friends of the Earth U.S.,3041,9901
Human Life Action,3041,7602
Life Changing Videos,3036,8003
Shield Republic,3008,7488
Chris Tribou for State Representative,3000,25986
Mary Ann Stewart for State Representative,3000,21928
Worcester Democratic City Committee,3000,15996
Tram T Nguyen,3000,14997
Matthew P. Crescenzo for State Representative,3000,14997
Jonathan Edwards for State Representative,3000,14997
Mike Mullen,2994,20898
Regulate Cape Cod,2958,14789
Elect Elmer Eubanks Archbold State Rep,2954,14766
Print For Progress,2935,14726
"Rodneyse Bichotte, New York State Assembly",2897,14487
Kristen Arute for State Representative,2853,16261
Donald J. Trump - Keep America Great,2853,7133
Dakota Meyer,2852,5702
Melanie4NHSenate,2801,13735
Peter G. Peterson Foundation,2773,13862
"Martha Marx For CT State Senate, District 20",2752,6246
Conservative Gear,2738,10230
Andy X. Vargas,2733,13667
NARAL Pro-Choice America,2719,17118
Ocean Conservancy,2697,22629
Chris Murphy,2690,7604
Union of Concerned Scientists,2678,9360
National Domestic Workers Alliance,2661,8148
Jeff Merkley,2660,16007
Weird History,2617,6162
NRSC,2614,7842
Paramount Network,2586,5173
Disability Over 50,2579,6447
John Tesh,2571,5141
Veteran Loans Online,2533,6333
45 Hats,2518,10399
Ken Harbaugh for OH-7,2450,4990
charity: water,2421,4843
Global Trade Watch,2334,4711
Energy Citizens,2331,10953
DiversityInc,2323,6160
Steve Marchand,2322,5430
When Democrats Turn Out,2307,4613
Stand Up America,2302,24200
CRTV Tonight with Gavin McInnes,2291,5680
Lambda Legal,2286,5060
Spectrum News Capital Region,2271,10506
Greg Palast,2257,4514
Sean Patrick Maloney,2255,6244
Karen Katz For Judge,2225,4450
Energy Transfer,2210,5524
Home Ownership Matters,2184,4368
Recirculating Farms Coalition,2150,4300
Democratic Climate Action,2138,7180
National Park Foundation,2138,5428
Heidi Heitkamp,2137,9494
PolicyEd,2124,4964
Abdul El-Sayed,2115,6916
Chuck Massahos for Rockingham County Sheriff,2108,7053
GraniteGrok,2056,10277
Teamsters Joint Council 10,2048,13698
Barbara Lee Family Foundation,2048,11235
AIPAC,2042,5647
Romper,2033,4065
Comedy Central,2011,4022
Dianna Ploss,2000,40850
Massachusetts Voters for Animals,2000,22985
Vote Yes on 2 Massachusetts,2000,16991
News Break,2000,16991
Rachael Rollins for Suffolk County District Attorney,2000,15992
Emily Farrer for State Representative,2000,14993
Grafton Democratic Town Committee,2000,13994
Diana Holmes City Councilor Ward 6,2000,13994
Data for Donkeys,2000,13994
Steve Ultrino for State Representative,2000,12995
State Representative Natalie Higgins,2000,11996
Mercier for Governor's Councillor,2000,11996
Eric Nakajima,2000,11996
Support Cheshire Solar Energy,2000,10997
Clinton Democratic Town Committee,2000,10997
Jeff Roy for State Rep,2000,10837
Win Farwell - Brockton City Councilor at Large,2000,9998
Vote 4 Vic : Amherst Town Council District 2,2000,9998
Students For Liberty,2000,9998
Stand UP for Brockton,2000,9998
Scholar Athletes,2000,9998
SEIU Local 888,2000,9998
Progressive Needham,2000,9998
Marlborough Republican City Committee,2000,9998
"David J. Murphy, Candidate for State Senate, Hampshire,Franklin & Worcester",2000,9998
Dave Robertson for State Rep,2000,9998
The American Promise,2000,9997
Cambridge Bicycle Safety,1996,15953
Ben Ferguson,1976,5088
Rebuilding America Now,1970,5260
YWCA Central Massachusetts,1965,9824
Health Care Workers Rising MA,1959,9794
MIT Innovation Initiative,1917,9585
Cheddar,1911,3823
Boredom Therapy,1897,5811
Better Medicare Alliance,1893,3855
Exclusive Apparel,1880,7771
Celebrity Voice Changer,1843,4029
Let Us Vote For A Balanced Budget Amendment Citizen's Campaign,1823,4592
Newton for Fair Process,1814,14061
Phil Bredesen,1790,4678
ClearPath Action Fund,1789,4836
Danny O'Connor for Congress,1776,9877
National Council on Aging,1752,3504
LemonyTree,1726,3452
Senate Majority PAC,1714,4555
Link TV,1665,3330
Bench.co,1649,3298
UltimateStraw,1648,7696
Florida Democratic Party,1639,3598
Mercy For Animals,1600,6505
Human Coalition,1597,5122
Make America Great Again - Republican,1577,7937
The Lone Liberal Republican,1573,7152
Tactical Pro Supply,1563,4961
Proud To Be A Republican,1552,7762
Conservative Tribune,1529,3478
ASMDSS,1528,3856
Tim Walz for Governor,1528,3174
Senator Dave Valesky,1514,3040
Springfield Votes,1508,3015
Department of Homeland Security,1505,3010
Topic,1501,5037
Independent Voter,1488,6819
Gates Foundation,1484,7416
Levi Sanders for Congress NH-1,1480,7397
Security Finance Initiative,1464,3126
TopBuzz Advertising En,1463,2927
Pfizer,1442,4266
"Something has to change, and NOW",1429,2858
Stand for the 2nd Amendment,1421,5096
National Democratic Training Committee,1391,3486
Wholesome Culture,1365,3790
Environmental Working Group,1357,6315
Animal Matters,1332,5266
CREDO Mobile,1331,6385
Democratic Party,1318,137686
Donald Biff Trump,1309,2619
Hollis NH Democrats,1300,7993
"Barry Newcomb for Sheriff of Rockingham County, NH",1288,6333
I Love My Freedom,1276,3225
Share Better,1241,6207
Hoover Institution,1241,3413
Meraki Journey,1240,2479
The Nib,1237,5642
Kevin Lembo,1228,2456
The Brookings Institution,1222,3656
Human Rights Watch,1212,6411
Patriotic Drop Shop,1202,5895
Free Together,1190,2844
FreightWaves,1189,2812
Republicans for the Rule of Law,1185,4795
Association for Accessible Medicines,1183,11359
Proud Right Winger,1143,4762
America with Eric Bolling,1125,4630
Giffords,1114,7959
Make Comedy Great Again,1092,4966
American History TV,1075,2772
NTD Life,1072,13385
High Ground,1056,2804
Bluestem Kansas,1053,2107
Winning For Women,1050,4105
National Democratic Redistricting Committee,1049,5022
The Occupation of the American Mind,1049,2098
Charity Mobile,1040,2080
Eric Brakey for U.S. Senate,1035,5173
News Procession,1023,5116
Project ChildSafe,1020,2041
NAACP Legal Defense Fund,1016,6088
Public Citizen,1016,2032
MedicareAdvantage.com,1012,5072
Home Professionals,1000,31972
Relay Power,1000,26975
Ray for Rep,1000,25978
Jack Patrick Lewis,1000,21982
The Franklin Democratic Town Committee,1000,17986
Salem Democrats,1000,9994
Elect 435,1000,9994
"Darcy DuMont for Amherst MA Town Council, District 5",1000,9994
Procon USA LAW,1000,8995
Paul For Amherst Town Council District 5,1000,8995
Charles River Bistro,1000,7996
Bay State Stonewall Democrats,1000,7996
Tanya Neslusan Candidate for State Representative,1000,7993
Julian Cyr,1000,7973
Yes on 3 - Keep MA Safe from Keep MA Safe,1000,6997
Suffolk Register of Deeds Stephen J. Murphy,1000,6997
Rep. Josh Cutler,1000,6997
Massachusetts Building Trades Council,1000,6997
Mass Retirees,1000,6997
Marc McGovern,1000,6997
Committee to Elect Forrest Bradford,1000,6997
The Market Urbanism Report,1000,5998
Stand Up for Candy,1000,5998
Richard A Baker Jr,1000,5998
Nicola Usher for Amherst Town Council,1000,5998
New England First Amendment Coalition,1000,5998
Nantucket Island Chamber of Commerce,1000,5998
March Forward Massachusetts,1000,5998
Grand Opportunity USA,1000,5998
Dorchester Post,1000,5998
Darrin D. Howell,1000,5998
Cross Rip Gallery,1000,5998
Committee to Elect Alyson Sullivan for State Rep,1000,5998
City of Revere: Veterans Service Office,1000,5998
Alma del Mar Charter School,1000,5967
Startup Cuba,1000,5880
Yoga for Healing,1000,4999
YIMBYtown,1000,4999
Why do We Stand,1000,4999
VoterEngage,1000,4999
VoteBrownsberger,1000,4999
Tobacco21,1000,4999
Tim Murray,1000,4999
The Jewish Alliance for Law and Social Action,1000,4999
Teach Plus Massachusetts,1000,4999
Swing to Blue Alliance,1000,4999
Support The Soupman Corp,1000,4999
State Representative Bill Galvin,1000,4999
Special Education News,1000,4999
Solar Solutions,1000,4999
Sherry Horeanopoulos for APA President,1000,4999
Sex & Circumcision: An American Love Story,1000,4999
Selectman Tyler Gibbs,1000,4999
Robbie Dunning,1000,4999
Representative David DeCoste,1000,4999
Patti Buckley Malcolmson - Register of Deeds Campaign Committee,1000,4999
PatforAmherst,1000,4999
Our Revolution Somerville,1000,4999
Old Flame,1000,4999
"Office of Economic Empowerment, Massachusetts State Treasury",1000,4999
"New Jobs for Massachusetts, Inc.",1000,4999
Natalie Higgins,1000,4999
Moms Power Elections,1000,4999
Mayor Carlo DeMaria,1000,4999
Massachusetts Conservative Movement,1000,4999
Massachusetts AFL CIO State Fed,1000,4999
Mark Gallivan Walpole Selectman,1000,4999
Marcony Almeida Barros for Everett,1000,4999
MAPIE - Massachusetts Parents Involved in Education,1000,4999
Lynn Community Television,1000,4999
Lowell Democratic City Committee,1000,4999
Learning to Die in the Anthropocene,1000,4999
Lawrence General Hospital,1000,4999
Kevin Powers,1000,4999
Indivisible Southeast Mass,1000,4999
Indivisible Massachusetts,1000,4999
"Immigration Law Office of Carmen Bello,PC",1000,4999
I Fuggin Hate What's Happening To The US,1000,4999
Gretchen Van Ness for State Representative,1000,4999
Global Business Travel Association - GBTA,1000,4999
Fossil Free Somerville,1000,4999
Elect Caroline Colarusso for State Rep,1000,4999
Effective Activism 101,1000,4999
"Downtown Framingham, Inc.",1000,4999
Committee to Elect Matthew Cubetus,1000,4999
Cape Cod & Islands Association of REALTORS,1000,4999
Boston's Talking With Brian Dalton,1000,4999
Boston University School of Public Health,1000,4999
Boston Teachers Union,1000,4999
"Boston Quality Cleaning Services, Inc.",1000,4999
"Bill Burke for Quincy State Rep., 2nd Norfolk District",1000,4999
Andrew Smith for Councilor At-Large,1000,4999
Fed of American Hospitals,999,5793
Northampton Democratic City Committee,999,4995
Brut,999,2048
Keep Economy Strong and Protect Property Rights,998,5990
Committee to Rebuild Maine's Middle Class,998,4988
Faith in Action Fund,996,6979
Mayor Jackie Biskupski,996,4977
Jane Fund of Central Massachusetts,994,4971
Military Officers Association of America (MOAA),993,4015
Family Promise North Shore Boston,992,5957
Worcester Telegram & Gazette,984,4919
North Dakotans for Comprehensive Energy Solutions,984,1967
We Raise Foundation,973,1947
Elders Climate Action - Massachusetts Chapter,972,8759
Atlantic Fish Co,970,4847
If Americans Knew,969,1937
Left Action,962,1924
La Cucina di Hampden House,959,4795
Bridge Cape Ann,934,4670
Marshfield Democratic Town Committee,933,4662
Help for Essure Victims,930,2314
Cheddar Live,927,1854
City Council President Orlando Ramos,926,5630
In Shifra's Arms: Jewish Pregnancy Help,926,4715
Conservation International,924,2059
Roger Stone - Stone Cold Truth,912,1824
Breaking Big,909,4647
HILL TV,900,6526
State Representative Brian Ashe,887,5431
USA for UNHCR,886,3667
Dinesh D'Souza,885,14542
Critical-MA,882,6405
Patients' Rights Action Fund,882,1825
Henrie for 61st,872,4598
Jennifer Rocco Runnion for State Representative,872,4360
PopSugar,855,4273
Ryan Losco for State Representative,854,7146
Environmental Defense Fund,836,12428
Giving Brush,833,3597
Stand,822,2760
MilitaryRepublic,820,1640
Start Here,818,1636
Americans for Prosperity,817,1706
Convention of States,808,2439
Citizens for Tobacco Rights,805,3870
John Ward,804,1608
Premiere Collectibles,795,1602
Fenway Health,794,3970
Eargo,775,1550
Connecticut's Old State House,766,1531
Goods Unite Us,749,3745
David Schweikert,749,1498
FEE,748,3741
HIAS,745,3794
When We All Vote,738,2123
No Kid Hungry,736,4398
Tina Smith,736,4112
