Dr. Charles Sammons for Senate,10850,55247
United States Merchant Marine Academy ALUMNI,10127,20254
DoSomething.org,10100,50526
Patagonia,10095,50309
Tom Tull,10000,63976
Elect Phoebe Jeffries Meadows House of Delegates 27th District,10000,52987
UAW International Union,10000,52028
Concerned Women For America LAC,10000,51566
The Wilderness Society Action Fund,10000,49999
Progressive Impact,10000,49999
National Wildlife Federation Action Fund,10000,49999
National Wildlife Federation,10000,49999
National Association of Home Builders,10000,49999
Merle Norman Cosmetics & Boutique Beckley,10000,49999
Anthony M. Woods for Charleston City Council At-Large,10000,49999
American Bridge,10000,49999
AFT-Harrison,10000,49999
Ricky Moye,10000,37991
Protect Our Care - West Virginia,10000,21768
Loving My Library,10000,20997
GUNVOTE,9932,49666
Monongalia County Democrats,9750,51739
Indivisible Guide,9228,31035
Delegate Jason S. Harshbarger,9000,45990
"Kayla Kessinger, House of Delegates",9000,33991
Delegate Patrick Martin,9000,31993
Democrats of Jefferson County WV,8734,31686
Progress News Network,8703,19534
POET,8680,19798
Make the Connection,8200,16399
United Moms,8098,16196
USA Research,8000,63968
"Joseph ""Joe"" Jeffries for Delegate - District 22",8000,28992
Kanawha County Democratic Executive Committee,8000,27993
McIntyre for House of Delegates,8000,25995
"Chris Phillips, Candidate for WV House of Delegates, 47th District",8000,25995
Larry D. Kump,7906,49047
Leslie Pittenger 4 County Auditor,7822,31281
Merle Norman Cosmetics & Boutique Lewisburg,7561,37807
American AF,7354,19332
EnergySure,7303,33264
NRA - National Rifle Association of America,7065,16408
Greenbrier County Democratic Women's Club,7000,35992
TaylorDemocrats,7000,24992
Dan Greear for Kanawha County Circuit Court Judge,7000,20996
4ocean,6524,14526
Human Rights Campaign,6227,13312
We The People Holsters,6212,15739
United States Constitution,6084,15082
Auto Alliance,6002,15010
Mel for House,6000,50973
Brenden D. Long for WV Supreme Court of Appeals,6000,37986
Danielle Walker for House,6000,33990
Cole for Nicholas County Commission,6000,33990
"A Safer, Stronger Charleston",6000,31992
Frank Luntz,6000,14998
35th PAC,5994,31963
Sam Brown for WV House of Delegates,5937,31644
Kelli Sobonya for Cabell County Commission,5920,14600
Elect Judge D'Apolito for 7th District Court of Appeals,5915,12323
Dakota Nelson for House District 16,5876,50070
E Jay Marcum For Wayne County Commission,5794,32962
Eric Householder for WV House of Delegates,5748,22979
Planned Parenthood,5109,13817
Jill Upson for WV House of Delegates 65th District,5000,41978
Job Creators Network,5000,13978
WVpac.org,5000,9999
"Vote YES For Our Schools, Our Community",5000,9999
Sandy Shaw for HOUSE of Delegates,5000,9999
"Necco of Charleston, WV",5000,9999
League of Conservation Voters,5000,9999
Carla Jones for WV Senate District 2,4999,24992
American Lung Association,4955,9911
MyRoar,4919,10414
Convention of States,4913,12535
"Jaime Barron, P.C.   Immigration Attorneys   Abogados de Inmigración",4899,9797
Fairness Maryland,4783,11813
Andrew Evans for House of Delegates,4715,34408
Protect our Jefferson County,4688,14417
Charlie Reynolds for House of Delegates,4485,38869
PolicyEd,4407,10728
Birds of a Feather,4319,8637
We Are PA,4193,17487
Sierra Club,4144,11254
Center for Biological Diversity,4129,9705
National Parks Conservation Association,4072,8144
Mic,4062,8139
NRSC,4039,10097
Richard Patrick For West Virginia,4000,29986
Zack Maynard - District 22,4000,23992
Wood County WV Democratic Party,4000,20995
Price for Commission,4000,20995
New Activists on the Block,4000,19996
Delegate Rodney Pyles,3998,21982
Women's Healthcare of Morgantown,3934,7867
Infinity Marketing Solutions,3803,7605
"Michael ""Mike"" Smith for Tyler County Commission",3582,18852
Make America Great Again - Republican,3541,7083
Weird History,3422,7239
Michael Knowles,3340,7850
Family Research Council,3295,10209
Delta Foundation of Pittsburgh,3289,6575
Power In Cooperation,3285,9532
Audible,3261,7075
Energy Citizens,3258,12872
Democratic Coalition Against Trump,3217,15682
Citizens for Nicole Alt-Myers,3209,13013
Ben Shapiro,3177,7722
Newsmax,3101,7104
Elizabeth Warren,3002,8048
Harrison County Democrats,3000,21990
Ron Hatfield for Supreme Court,3000,16995
100 Percent Deplorables,3000,16995
Peter Onoszko for Jefferson County Commissioner,3000,15996
John Kennedy Bailey for City Council,3000,15996
"Carlos Walker, Libertarian for District 31",3000,15996
Brianne Solomon for House of Delegates District 14,3000,15996
Harrison County West Virginia GOP,3000,14997
Erase The Hate,2923,7506
Missy Morris for House,2897,24470
NRDC,2823,10337
End Citizens United,2809,7823
Democrats,2716,8695
Eric Chaney for Boyd County Judge Executive,2701,10909
Mattress Firm,2618,5540
Jesse Pippy,2598,12989
Delegate Gary G Howell,2459,14624
Amy Nichole Grady for WV State Senate District IV,2394,11968
UnitedHealthcare,2355,7477
Andrew Janz,2346,6165
2nd Amendment For Life,2291,6000
Rep. Jill York,2274,4815
Boredom Therapy,2268,4944
Winning For Women,2241,36948
Tim Ryan for WV House,2233,4466
Tim Mahoney for State Representative,2194,12064
Turning Point USA,2157,4772
Charlie Kirk,2141,4642
Alliance for Lifetime Income,2073,5182
Made In America Tax,2009,8829
AMATE - American Muslims Against Terrorism & Extremism,2005,5038
Rowsey for the House,2000,15805
Friends of Blackwater,2000,11736
The Tax Scam,2000,10997
Mark Brazaitis,2000,10997
Hanna for House,2000,10997
Tom Crouser's Opinion,2000,9998
Putnam County Chapter West Virginia Federation of Democratic Women,2000,9998
Naomi Bays - City Council At-Large CWV,2000,9998
Jeff Maddox for Wayne County Commission,2000,9998
HealthSmart WV,2000,9998
The Western Journal,1981,4060
Chris Hearsey,1968,4169
"David L. Kelly, Republican for WV House of Delegates - District 6",1959,9789
Worrell for House of Delegates - 18th District,1908,10536
EJ Conn for Jefferson County Auditor,1892,9109
Larry Hogan,1871,7579
Norma Kirk-McCormick,1779,8895
ASMDSS,1751,4447
Environmental Health News,1731,8657
Live Action,1728,4407
Dr. Nadia for Congress 2018,1727,5784
Conservative Gear,1717,7667
Kyle M. Woodman,1709,3418
45 Hats,1671,9401
Oxygen,1643,4115
Grunt Style,1600,4375
Stand for the 2nd Amendment,1529,4834
National Fair Housing Alliance,1496,3739
Breaking Big,1486,3258
Ben & Jerry's,1482,3936
Active Measures,1474,3685
Color Of Change PAC,1450,3625
Proud Right Winger,1445,5160
Penzeys Spices,1395,3507
EMILY's List,1369,3727
Fahrenheit 11/9,1346,3686
The Committee to Defend the President,1300,2670
Celebrity Voice Changer,1297,2646
Media Research Center,1276,2552
Breaking Through,1268,2536
Donald R. Capper,1251,3111
Delegate Kathy Afzali,1241,3062
Sandy Hook Promise,1235,2498
The Young Turks,1233,4035
Vote Sarah Kovoor Family Court Judge,1230,6149
Giffords,1230,4759
Josh Kail,1221,3248
"Charity Grimm Krupa, Albert Gallatin School Board",1214,4232
"Imprimis, a Publication of Hillsdale College",1199,2998
Flacc 4 Congress,1140,5337
"Elect Christen Finley for Judge, Lawrence County Court of Common Pleas",1132,2821
Grigorian for Senate,1105,5525
Amber for Judge,1102,5541
Chesapeake Bay Foundation,1091,3134
Jewish Voice Ministries International,1084,3313
Great American Era,1051,2126
Bridge Project,1048,2096
State Representative Chris Harris,1043,2891
Dropkick Memes,1019,5097
CLIF Bar,1009,2018
David Trone,1002,2718
Fight For Reform,1001,2503
Terrell Ellis,1000,9994
Chase For WV,1000,9847
Dorothy Kengla for Hampshire County Commission,1000,7524
Mullins for House of Delegates District 13,1000,6997
Jefferson County West Virginians for Life,1000,6997
WV Citizens for Clean Elections,1000,5998
Sissonville Lions Club,1000,5998
Rugged Roots,1000,5998
"Richard ""Rick"" Snuffer",1000,5998
Neighbors for a Safer Charleston PAC,1000,5998
Holland for WV House - 17th District,1000,5998
Brooke Lunsford for West Virginia Senate,1000,5998
Bill Wooton,1000,5998
Alliance for Justice,1000,5998
WV FREE,1000,4999
Upshur County Indivisible-Votes,1000,4999
UniCare Health Plan,1000,4999
The Family Policy Council of West Virginia,1000,4999
Sunjeev Bery,1000,4999
Stop Don The Con,1000,4999
Steven Strauss.Essays,1000,4999
Reach Out Recovery,1000,4999
"Putnam County, West Virginia Democratic Executive Committee",1000,4999
Project BEST,1000,4999
My WV Gun Rights,1000,4999
Mercer County West Virginia Democratic Party,1000,4999
"Hampshire County, WV Democrats",1000,4999
Generation West Virginia,1000,4999
Delegate Joe Statler,1000,4999
Caitlin Cook for Charleston City Council,1000,4999
America Rising PAC,1000,4999
Adams for West Virginia,1000,4999
America First Action,999,7983
MoveOn,997,16943
Marion County Republican Executive Committee,991,6902
"Robert F. Wright, Attorney at Law",990,4950
ThoughtCo,984,1969
Tom Acosta for McDowell County Commission,951,4753
Friends for Earl Robbins,938,2482
NRATV,936,2149
Jennifer for Frederick,935,4677
The Democratic Party of Pike County Kentucky,933,2175
Heidi Heitkamp,931,2769
Period Calendar Cherry,931,2327
Young America's Foundation,930,2023
The Daily Show,928,1995
Berkeley County Democratic Executive Committee,911,10464
Justin “Cory” Hamilton For District Judge Div. II,898,4489
Tax March,897,2234
Ryan Hampton,894,1809
Daily Wire,879,2386
John Mandt Jr for WV House of Delegates Dist. 16,868,5340
Americans for Farmers & Families,859,5894
Bill O'Reilly -dot- Net,853,4273
Avocado Green Mattress,852,2130
BuzzVideo Advertising En,847,2117
New American Road Trip,844,1722
Proud Americans Supply,840,2217
National Democratic Training Committee,836,1742
Gill Foundation,823,2056
Conservative News Today,819,1638
Care2,804,2760
SEIU,802,1710
Compassion in World Farming (USA),796,1591
Dinesh D'Souza,791,4862
Politico Focus,767,3834
MedStar Washington Hospital Center,757,3784
Science for Humans and Freedom Institute,753,10097
Loudoun County Fire and Rescue,751,3755
Boxed Water Is Better,751,1877
"I Love You, America",744,1489
American Kidney Fund,732,4404
Dalton Haas for The WV House of Delegates - District 3,726,5484
Proud American Hunter,722,3370
Barbara Comstock,719,2125
DuPont for Congress,716,1431
Atlantic Coast Pipeline,696,3480
The Jim Jefferies Show,692,1648
Definition.org,678,4528
Partnership for Conservation,661,2919
I Love My Freedom,650,1661
Stacey Abrams,646,1968
Kirsten Gillibrand,642,1731
"I'll go ahead and keep my guns, Thanks",642,1429
Patriotic Drop Shop,641,2716
Protect Our Care,640,3198
MinimumWage.com,634,1269
Circa,621,2465
Rock Steady Ecommerce,616,1611
DiversityInc,606,1269
Kialo,606,1234
Joe Kennedy III,604,2049
Brooker For Judge,599,2995
Environmental Defense Fund,595,3315
National League of Cities,593,1209
BRITE CA,588,1175
David Smith for Mayor,587,1174
Cold Dead Hands,584,1470
Vote Scott M. Renforth Jefferson County Auditor 2018,579,3396
Mercedes Monitor,576,2878
Swing Left,575,3875
Garrett County Democratic Club,571,2855
Loudoun Constitutional Conservatives,564,3208
Elite Daily,564,1128
Essure Lawsuit Information,561,1122
Conservatives Against Media Manipulation,545,1289
Camera For Senate,539,2697
Help for Essure Victims,539,1878
PushBlack,536,1364
Airbnb,536,1071
Kamala Harris,533,4378
When Democrats Turn Out,530,1319
Oklahomans Against 793,522,1304
Inkcarceration Festival,516,1033
Americans for Food and Beverage Choice,507,2409
Citizens for Wayne Keefer,505,3600
Beto O'Rourke,505,1339
Bernard Semler for State's Attorney,497,3691
UPROXX,493,1253
"James Allen Pauley-Barker For Mayor Of Louisa, KY.",491,2456
CRTV,490,1155
BESE,484,1306
We Are The Mighty,482,1449
International Rescue Committee,480,1137
Silkies,469,1392
Deb Frank for Allegany County Board of Education,467,3260
Luis Pacori / The Federal Savings Bank,467,934
Game Alert,464,952
QuizGriz,461,961
Donald J. Trump - 45th President,461,921
Patients for Affordable Drugs,455,2030
The Years Project,455,1358
Kevin McCarthy,454,1693
HeloGreen,450,905
Mayor Philip Levine,447,895
Justin Santopietro,447,894
Doctors Without Borders/ Médecins Sans Frontières (MSF),440,880
Randy Bryce,439,1124
OAF Nation,437,2256
Irvine For Ohio,435,2172
Ocean Conservancy,430,6593
America with Eric Bolling,430,3329
When We All Vote,427,1216
Political Storm,427,964
The Brookings Institution,421,1039
Deb Haaland for Congress,414,828
"Harold Montgomery, Gallia County Commissioner",409,2465
NRDC Action Fund,407,1471
Distractify,405,2266
Seeker,405,810
Nine Line Apparel,403,1899
Goods Unite Us,399,834
Alliance Defending Freedom,398,1983
Democratic Senatorial Campaign Committee (DSCC),397,1435
HILL TV,394,2078
Save the Children Action Network,394,2062
Smart Customer,393,857
Ben Cline,387,775
Shatterproof,386,1631
Bird + Stone,382,787
GLAAD,374,748
ClearPath Action Fund,372,753
DC Statesman,367,1431
Proud To Be A Republican,366,1881
Comedy Central Stand-Up,366,732
Republican Governors Association (RGA),363,1030
Axios,359,717
Tim Walz for Governor,351,701
No Kid Hungry,350,921
"Tactical Air USA, LLC",342,689
National Democratic Redistricting Committee,340,1996
Viral Motion,338,676
Everytown for Gun Safety,334,1545
Michigan Leadership Committee,330,738
NRCC IE,329,1655
Gary Johnson,326,652
Your Trump Shop,325,1628
World Food Program USA,324,902
First Quote Health,319,1326
Progressive Turnout Project,319,644
Ditch Mitch,317,634
Citizens for Brian Albert,316,1580
National Network of Abortion Funds,305,1362
Survival Life,303,1019
Finance Watchdogs,298,626
Masai Troutman for FCPS Board,291,1454
Greenpeace USA,290,2822
Heifer International,290,2218
Hoover Institution,289,774
Appalachian Voices,288,1441
Families For Trump,285,1265
Patriot Depot,282,1518
American Gun Association,282,1438
Positive Christian Purity,280,1400
Amnesty International USA,279,1385
Friends of the IDF (FIDF),275,5012
D-C Chiropractic Neurology Center,273,1363
Trump National Golf Club Washington D.C.,273,1207
Bottom Line With Boris Epshteyn,269,1341
Yes on Prop 12 - Prevent Cruelty California,269,673
Scott Walker,267,1333
National Audubon Society,262,660
St. John for City Council,261,1302
Lawrence County Democratic Party,260,1362
National Council on Aging,260,1302
White Coat Waste Project,259,2237
Care Net,259,1108
Claire McCaskill,258,575
Stand Up America,257,4789
Foundation for Individual Rights in Education,257,631
Pat McGeehan for House of Delegates,252,1573
Energy Nation,251,1597
Congressional Black Caucus PAC (CBC PAC),250,624
Steve Wollett for Allegany County Commissioner,249,1489
Premium Care For Seniors,248,1250
NORML,247,1296
Reverend Billy And The Stop Shopping Choir,245,620
Amie Hoeber for Maryland,239,929
Our Lives Our Vote,239,678
Compare Medicare Quotes,238,825
Tim Ryan,236,484
FEE,235,1069
Cathy Myers,234,1106
Solar Energy Today,233,702
Dakota Meyer,231,588
Vote Justin Olson,230,501
Reproaction,228,1364
Kevin Hall Page,228,1140
Asa for Governor,228,521
Be A Hero,227,923
Animal Matters,226,587
Humble Household,225,451
The Devil We Know,224,1118
Tactical Pro Supply,223,1634
National Conference on Public Employee Retirement Systems (NCPERS),221,1104
Dan Kildee,219,1163
Jacky Rosen for Nevada,219,589
Bob Casey,217,445
Unite America,215,970
Jay Edwards State Rep,213,869
Dan Cox - House of Delegates Republican nominee,213,427
Committee to Rebuild Maine's Middle Class,210,526
Affordable Medicare,209,1043
Rant Nation with Graham Allen,209,900
Bill Nelson,208,639
Jeff Merkley,207,2353
Bud Otis for Frederick County,207,825
Let Africa Live,207,424
Donald Trump For President 2020,206,1140
First Liberty,206,1031
UnidosUS,206,513
Sounds Like Tennessee,204,419
Yvette Pennington for Circuit Court Clerk,203,1237
U.S. Chamber of Commerce,203,433
Elect Brian Clark for State Representative,202,557
Independent Voter,200,783
My Faith Votes,199,907
The Daily Signal,198,990
Michael Medved,197,985
Upworthy,194,417
"Sarcoma Foundation of America, Inc.",194,388
Nuclear Energy Institute,193,387
St. Martin's Press,192,995
Home Improvement Deals,191,957
Florida Democratic Party,188,899
Exclusive Apparel,187,1531
Virginia House Democrats,183,913
Texas Public Policy Foundation,182,934
Cheapest Health Quotes,182,909
John Dyce for HD5 2018,181,811
Oxfam,180,931
The Bank TV Show,180,900
iAmerica Action,179,738
Katie Hill for Congress,179,359
Ohioans Against the Reckless Dialysis Amendment,177,1119
Save Animals Facing Extinction,177,886
Armed American Supply,175,2659
Chad Benson Show,175,922
Barbara Comstock has changed,175,525
Conor Lamb,175,350
Coalition for Future Mobility,173,875
Oceana,173,775
Michael Leptic for Allegany County Commissioner,170,1824
Fans of Jereme Leazier for Washington County Democratic Central Committee,169,1106
Abortion On Our Own Terms,169,844
One Nation Design,169,340
FrackFeed,167,836
SpeakEasy Political,167,644
Dan Bongino,166,656
Flip It Blue,165,757
All Out,160,322
John K. Delaney,157,787
The Mark Kaye Show,155,335
"Jack Miller, Down to Business",154,768
The Trump Prophecy Movie,153,808
Janet Mills,153,769
Human Coalition,153,404
Poor People's Campaign: A National Call for Moral Revival,153,313
Karl Bickel for Sheriff,152,830
Environmental Working Group,152,724
Adam Schiff,152,693
Linden Baptiste for Congress Arizona District 7,149,746
News Procession,148,591
Bloomberg Philanthropies,147,733
Rebuilding America Now,146,730
UnitedVoice.com,145,740
The Independence Fund,145,726
Better Medicare Alliance,145,709
Mobile Conservative,144,721
Craig Lindon for State Representative 97th District,143,729
Protectors of The Wood Book Series,143,716
Kyle Reyes,143,716
Women for Trump,143,714
Free Together,142,284
Democratic Legislative Campaign Committee - DLCC,141,533
Prophecy News Watch,140,698
Voice Big,139,694
Prompt News,139,694
49th Bud Cook,139,693
Mercatus Center at George Mason University,139,546
In the Woods with Phil,138,751
Eric Garcetti,138,708
Scott Cepicky for State Representative,137,274
Proxy.Vote,136,526
45th President Donald J. Trump,134,745
Great America PAC,134,716
Supporting American Values,134,668
Emily Best for PA Senate,132,656
Brian Frosh,130,650
Page County Democrats,130,286
Medicare World,129,646
Steve Scalise,129,643
Steve Stivers,129,284
EveryLibrary,128,642
Wesley Financial Group LLC,128,638
dittymoji,127,560
The Tasteless Gentlemen,126,630
Taxotere Lawsuit Information,126,630
World Animal Protection USA,126,252
Phil Bredesen,125,637
Alexandria Ocasio-Cortez,125,361
Weird Nature,124,621
Financial Security Today,124,620
Showtime Documentary Films,124,259
Ben Ferguson,123,617
Organization for Competitive Markets,121,605
CREDO Mobile,121,537
Republicans for the Rule of Law,121,248
Center for Reproductive Rights,119,485
Gell.com,119,386
USA Proud Tees,118,681
Conservation International,118,598
Discover Charter Schools,118,587
Gold Strategies For Americans,117,601
The News and Why It Matters,117,590
Zephyr Teachout,117,588
We the People - Pennsylvania,117,265
Character Matters in Washington County Maryland,116,680
Little Pink House,116,581
For Kids & Country,116,580
We Can Solve This,116,273
Jason Miller,115,573
Moms Clean Air Force,115,537
ASPCA,114,579
Humanity on the Move,114,569
AFSCME Maryland,114,567
Lessons from Military History,113,2057
Catholic Relief Services,113,574
The Deplorable Deck,113,563
Gunston Hall,113,226
StaffDNA,112,558
Freedom for All Americans,111,553
"Miller & James, LLP",111,223
LifeZette,110,13846
Baron and Budd Employment Law,110,552
Must Read Texas,110,550
Bernie Sanders,110,505
HTG Estate Services,110,221
Security Finance Initiative,109,659
Liberty Nation,109,546
Judicial Watch,109,543
LGBTQ Victory Fund,108,603
Blue Wave,107,1432
Nick Freitas,106,220
Paul Nicklen Photography,106,212
Melanin,104,260
Proud Americans Supply Gear,103,515
Modern Hero,103,515
Republican State Leadership Committee,103,514
She the People,103,207
Military Officers Association of America (MOAA),102,475
iVote Civic Education Fund,101,202
CARE,100,567
Pergo,100,499
Shout Your Abortion,100,403
White Post Wind Project,100,199
Main Street Investors Coalition,99,1041
Mavis Taintor For Delegate,99,496
Kevin Grubb for Frederick County,99,493
Democratic Governors Association (DGA),99,387
Clear Energy Alliance,98,492
Disability Over 50,98,490
National Asset Security Community,98,489
Environmental Voter Project,97,958
Rachel Ratliff for Pike County Attorney,97,488
Democratic Attorneys General Association,97,290
Build With Strength,96,648
Zero Aggression,96,482
HealthyWay Media,96,478
Dan Milleson for Ohio's 95th,96,477
IAFF 4th District Vice President Andrew Pantelis,95,642
Raymond A Wagner Jr for Commissioner,95,474
NextGen Virginia,94,473
Hearing Loss Association,92,462
Clean Natural Gas,92,326
The Center for Community Change,91,220
Kurt Schrader,91,182
American Bail Coalition,91,182
Blue Minnesota,91,181
Congress of Tomorrow,90,539
Animal Petitions,90,452
"Red, White, and F You: Unapologetically Patriotic",90,451
Matt Pina for Texas Land Commissioner,90,181
Eaton: Investing in our Children,90,181
Committee to Elect Trampas Puckett,89,444
Primary the Ruling Class,89,178
Newsweek,88,2794
Joe Gruters,88,176
Finish the Ballot,87,539
Electric Nation: Powered By Wind,87,221
The Nib,87,196
Kell Palguta For Prescott Valley Mayor,86,431
Liberty Safe,86,429
Take On America With OZY,85,428
Mercy For Animals,84,448
Get Off My Lawn with Gavin McInnes,84,429
PETA (People for the Ethical Treatment of Animals),84,420
"Jason C. Stephens, Lawrence County Auditor",84,416
Bill Holt's Dreamies,84,235
House of Patriots,84,230
America Fighting Back PAC,84,228
Lebowski Lovers,83,453
LifeDaily,83,435
Eric Bolling,83,432
Pursuit,83,423
Free To Choose Network,83,417
Defenders of Wildlife,82,443
Conservative Tribune,82,214
Ranker,81,400
Jacek Zurada for 2019 IEEE President-Elect,81,249
Jennifer Lewis for Congress,81,176
Emerge America,80,409
Aspen Snowmass,80,401
True Conservative,80,400
MedicareAdvantage.com,80,369
Pew Research Center,79,394
FWD.us,79,266
Partnership for Civil Justice Fund,79,158
Garnet Lewis for State Senate,78,392
Quirk Books,78,391
Trying Together,78,390
Pump The Movie,78,389
Shield Republic,77,608
Nursing Homes Abuse Advocate,76,382
Trump Store,76,379
Daily Vine,76,189
Hill Reporter,75,376
American Priority Conference,75,376
Unspeakable Crimes,75,375
Parks Project,75,314
Learn Our History,74,468
Ben Swann,74,371
Mike Malone,74,369
Plan International USA,73,402
Corey Stewart,73,374
Democratic Asian Americans of Virginia,73,367
Run for Something,73,365
Shotwell Publishing,73,146
Ohio Democratic Party,73,145
Giving Brush,72,310
Outrider Foundation,72,302
Andrew White,72,144
"The Franklin County, Pennsylvania Republican Journal",71,355
Hotspot Shield,71,353
LittleThings,71,142
314 Action,70,358
Most Viral Across USA,70,351
Firearms Policy Coalition,70,350
Dr. Bronner's,70,349
Friends of Glenn Thompson - Team GT,70,335
AFSCME Retirees,70,193
Beth Liston for Ohio,70,151
Ken Paxton,70,140
Thomas Ryan,69,346
Fipple,69,168
Patty Murray,68,279
Renee Hoagenson for Congress,68,152
Peterson Institute for International Economics,68,136
Rick Neal for U.S. Congress,67,342
Rise Up Retail,67,335
Lets Make USA Great Again,67,139
Protect The House,66,575
FreedomWorks,66,387
People's World,66,333
Comedy Central,66,133
Ohio House Democrats,66,132
World Mercury Project,65,325
Union of Concerned Scientists,65,323
