"Gerald ""Billy"" Billings Grant County Commissioner Dist. 4",12000,45991
"Darrell K. ""Keith"" Elder for Sandoval County Sheriff",12000,29996
New Mexico Wildlife Federation,11756,58777
Wendy Rogers,11104,48434
John L. Jones,11000,82961
Lambda Legal,11000,54998
TeacherFreedom,11000,25074
Planned Parenthood,10160,29612
Help for Essure Victims,10090,50761
Senior Healthcare Direct,10082,53404
Micaela Lara Cadena for New Mexico,10000,50998
Latino Victory,10000,50998
Ride the Blue Bus,10000,49999
Open Primaries,10000,49999
Merritt Hamilton Allen for NM,10000,49999
Maggie Toulouse Oliver,10000,49999
Equality New Mexico,10000,49999
Encantado Magazine New Mexico,10000,49999
Association for Accessible Medicines,10000,49999
American Legislative Exchange Council,10000,49999
ABQ Democracy Dollars,10000,49999
Dan Stoddard for Magistrate Judge Sandoval County,10000,35993
Self-Reliant Republic,9993,49962
New Mexico MainStreet,9885,49426
New Mexico Senate Democrats,9880,49401
Trey Morris for New Mexico HD 24,9531,47653
Trujillo for Co Commissioner,9000,55008
San Juan Safe Communities Initiative,8196,28189
Concealed Online,8146,23314
Christopher Mills Hobbs City Commissioner District 2,8000,25995
Southwest Environmental Center,7479,37395
ACLU,7409,19897
4ocean,7238,16108
Ken Collins Marketing,7186,35929
Nordquist for HD46,7000,36991
Larry Kay for BernCo Probate Judge,7000,25991
"Rodolpho ""Rudy"" Martinez for NM State House",7000,23898
Monty Newman for Congress,7000,19997
Langston Bowens,7000,19997
Americans for Prosperity-New Mexico,7000,19997
NM Religious Coalition for Reproductive Choice,6671,18350
Americans for Prosperity,6101,42448
RoscoeWoods4Judge,6000,43980
Jarratt Applewhite for District 50,6000,41532
Young Democrats of Valencia County,6000,15997
Joseph Bizzell for PRC,6000,15997
William White for Sandoval County Assessor 2018,6000,14998
Timothy J. O'Quinn for  Magistrate Judge,6000,14998
Jacqueline Medina for NM Court of Appeals,6000,14998
Cooperative Action Network,6000,14998
Climate Hawks Vote,6000,14998
Chris Manning for Congress,6000,14998
American Liver Foundation,6000,14998
Benjamin Rawson County Commission District 3,5999,34983
DoSomething.org,5293,11677
La Plata County Republicans,5284,26418
Energy Citizens,5126,17604
Christie Humphrey for Sandoval County Assessor,5000,28991
Keep Judge Shannon Murdock,5000,25994
Elect Liberty PAC,5000,25994
Garrett VeneKlasen,5000,14843
Mike Herrington for Chaves County Sheriff,5000,10998
Sierra Club: Rio Grande Chapter,5000,9999
Santa Fe County Firefighters - IAFF Local 4366,5000,9999
"Sandy Jones, Public Regulation Commissioner",5000,9999
SIDEWINDERS BAR,5000,9999
New Mexico State University,5000,9999
Lorenzo Velasquez For Lea County Sheriff,5000,9999
"Juntos: Our Air, Our Water",5000,9999
Jerry Gonzales Jr for Santa Fe County Magistrate Judge Div. 1,5000,9999
Concerned Citizens for Nuclear Safety (CCNS),4534,23608
Andrew Janz,4318,10389
Seeker,4204,8407
"President Joe Shirley, Jr.",4180,15925
Heidi Heitkamp,4075,9915
Peoples Progressive Media,4000,36979
ACLU of New Mexico,4000,27988
Ben R. Luján,4000,21050
Native American Democratic Caucus of New Mexico,4000,19996
Voters Decide,3997,58943
Democrats,3951,12412
The Western Journal,3943,8914
2nd Amendment For Life,3909,8024
National Republican Congressional Committee,3822,16500
Stand for the 2nd Amendment,3491,8607
PragerU,3357,8219
United States Constitution,3327,8889
Proud Americans Supply Gear,3032,6064
Alliance Defending Freedom,3008,6408
Young Democrats of New Mexico,3000,19992
Planned Parenthood Votes New Mexico,3000,16884
Garcia Holmes For Lieutenant Governor,3000,15996
Nicole Roybal for Judge,3000,14997
Más New Mexico,3000,14997
Cristy J. Carbón-Gaul for Probate Judge,3000,14997
Justin Nelson,2998,8408
Yvette Herrell for Congress,2991,17947
MoveOn,2990,35156
Deborah Kenny,2800,7077
Swing Left,2736,10445
Everytown for Gun Safety,2695,7387
"I'll go ahead and keep my guns, Thanks",2662,6185
Tom Steyer,2553,9373
Elizabeth Warren,2527,9398
American Chaos,2384,5122
Save the Storks,2285,5581
End Citizens United,2239,5225
Turning Point USA,2227,6049
Center for Biological Diversity,2201,4634
The Young Turks,2159,6555
Sierra Club,2047,6147
MapleTwig,2046,5100
Home Improvement Deals,2000,14993
"Don Harris, Albuquerque City Councilor, District 9",2000,12995
"Representative George Dodge, Jr.",2000,10997
Protect Greater Chaco,2000,10997
New Energy Economy,2000,10997
Mary Jo for New Mexico,2000,10997
Animal Protection Voters,2000,10997
Diné Equality,2000,10361
James Robinson,2000,9998
Catholic Democrats for Life,2000,9998
Advanced Energy Economy,1997,10982
Open Doors USA,1988,4603
Jay Sekulow,1984,3967
Period Calendar Cherry,1982,4954
Joseph Sanchez for NM State Representative District 40,1980,19854
Interwest Energy Alliance,1934,15453
Congressional Black Caucus PAC (CBC PAC),1887,4534
Make America Great Again - Republican,1873,8207
Kamala Harris,1866,11711
Retired Republicans,1855,4325
Kirsten Gillibrand,1849,4682
El Paso Advocates 4 Freedom,1762,8810
NRA Women,1721,4301
Jeff Merkley,1716,6365
NARAL Pro-Choice America,1710,9294
Neal Dikeman for Senate,1647,5698
NowThis,1635,4092
Giffords,1603,4170
International Rescue Committee,1580,3584
Government Accountability & Oversight,1554,3108
Steve Smith for Congress,1542,3254
NRATV,1534,3091
American AF,1525,5583
Winning For Women,1524,3866
The Nib,1507,3797
Showtime Documentary Films,1491,2980
First Quote Health,1456,3828
Conservative Gear,1429,5013
Hurd's Hypocrisy,1407,5900
Charlie Kirk,1397,3142
Big Cat Rescue,1389,3473
Boredom Therapy,1371,3901
National Domestic Workers Alliance,1371,2819
Republicans for the Rule of Law,1356,5726
"I Love You, America",1346,3364
CREDO Mobile,1330,4246
The Jim Jefferies Show,1324,3209
Breaking Big,1281,3497
Pela Case,1276,3044
Public Citizen,1276,2985
Modern Patriotism,1258,6291
Support For The Police,1237,3093
WorldLifestyle,1236,3134
Pocket Politics,1212,3409
Joe Kennedy III,1192,2899
NowThis Politics,1189,2972
The Daily Signal,1161,2709
Earthjustice,1154,5769
Ocean Conservancy,1144,6418
Human Rights Campaign,1143,3038
Kevin McCarthy,1109,3101
Independent Voter,1105,9623
Protect Our National Parks,1076,2223
My Shop Therapy,1074,2695
National Democratic Training Committee,1067,2132
Smart Customer,1048,2668
Ben Shapiro,1027,2198
Democratic Association of Secretaries of State,1025,6142
USPS Business,1019,2040
FrackFeed,1015,2089
National Wildlife Federation Action Fund,1006,5025
Patriot Majority NM,1000,35957
Mayna Myers for Magistrate,1000,9994
Democratic Party of Los Alamos County,1000,9994
State Rep. Kelly Fajardo,1000,8995
Keep Judge Hank Bohnhoff,1000,8995
Taos County Democratic Party,1000,7996
Sandra Atwood For Sandoval County Probate Judge,1000,7996
Santa Fe Fat Tire Society,1000,6997
Justin Garcia for Sandoval County Magistrate Judge,1000,6997
Indivisible Santa Fe,1000,6997
Updates from Zack,1000,5998
Lloyd Princeton for Congress,1000,5998
Heading Home NM,1000,5998
Futurition Santa Fe,1000,5998
Doreen Gallegos for NM State Representative District 52,1000,5945
Xcel Energy New Mexico,1000,4999
"Sam Sena for Santa Fe Magistrate Judge, Div. 3",1000,4999
Re-Elect Kiki for Sheriff,1000,4999
Re-Elect James D. Lujan Rio Arriba Sheriff,1000,4999
Quorum,1000,4999
Protect Our Care,1000,4999
Politically Pro Ag,1000,4999
Organ Mountain,1000,4999
Nusenda Credit Union,1000,4999
New Mexico for Bears Ears,1000,4999
New Mexico Office of the Attorney General,1000,4999
NM Kids Matter - CASA,1000,4999
Monuments For All,1000,4999
Megan Duffy For New Mexico Court of Appeals,1000,4999
Maggie's List,1000,4999
Liberty First,1000,4999
Libertarian Party of New Mexico,1000,4999
"Las Cruces City Councilor Kasandra Gandara, District 1",1000,4999
Indigo Theater,1000,4999
Heroes Walk Among Us,1000,4999
Grace Duran for District Judge,1000,4999
"Gary Edd Risley for Probate Judge - San Juan County, NM",1000,4999
Gallery Fritz,1000,4999
Emerge NM,1000,4999
Elect Randy Baca Taos County Assessor,1000,4999
EARTHWORKS,1000,4999
Dana Goldberg,1000,4999
Classical Liberals With Attitudes,1000,4999
Center for Action and Contemplation,1000,4999
Brava Media New Mexico,1000,4999
Backcountry Hunters & Anglers,1000,4999
Andrea Romero for NM House District 46,1000,4999
"Alayna Setter, Realtor - Realty One of New Mexico",1000,4999
ASPCA,988,4938
Oceana,972,4112
UnitedHealthcare,970,2454
Danny O'Connor for Congress,958,2694
Human Coalition,929,2924
Democratic Socialists of America,915,2242
Donald J. Trump - 45th President,915,1830
WinDem,897,2241
League of Conservation Voters,890,1789
Cold Dead Hands,876,3010
Fahrenheit 11/9,863,2255
Arizona Democratic Legislative Campaign Committee,856,4111
Shaun King,856,1869
With Honor,856,1712
OAF Nation,839,2616
Howstuffworks,835,1876
The Brookings Institution,823,1900
The Daily Show,819,1641
BOLD PAC,802,1806
Union of Concerned Scientists,800,1951
All of Us LGBTQ,794,3968
Recirculating Farms Coalition,792,1583
One Nation Design,791,1720
Denison Forum,769,1749
Donald J. Trump - USA,762,1523
We The People Holsters,759,2100
Family Research Council,727,1454
Steve Phillips,713,1426
Wind Energy Foundation,705,2644
Joe Walsh,702,1403
Nine Line Apparel,700,2277
Catholic Relief Services,699,1412
NRSC,698,2133
Senior Wellness,667,1334
Convention of States,666,1596
Tax March,651,1358
Greenpeace USA,630,3605
Alexandria Ocasio-Cortez,629,2434
Main Street Investors Coalition,626,1674
Federal Voting Assistance Program - FVAP,622,1551
Ben Ferguson,617,1465
Mic,610,1308
Run for Something,603,1206
Sheriff Leaks,591,1369
Nuclear Matters,583,1166
The Years Project,582,2067
Progressive Turnout Project,582,1462
Randy Bryce,581,1890
Pfizer,552,1723
Environmental Working Group,550,1362
Florida Democratic Party,546,1551
Democratic Governors Association (DGA),543,2465
Stand Up America,541,8027
Gina Ortiz Jones for Congress,541,2364
EMILY's List,540,2117
LifeZette,528,4839
Bill Nelson,526,2037
Learn Our History,520,1370
Vote John Berrey Quapaw BC Chairman,511,2095
Samuel Williams for Congress,508,3000
Mercy For Animals,508,2169
Made In America Tax,499,998
"Calvin Lee, Jr., for NN President",488,4876
Defenders of Wildlife,483,2313
America with Eric Bolling,482,1088
Concerned Women For America LAC,465,1141
The Department of Reproductive Control,459,918
Dinesh D'Souza,457,5058
Democratic Attorneys General Association,443,886
Steve Bullock,441,882
National Committee to Preserve Social Security and Medicare,418,935
Live2Lead West Texas,415,2074
Patriotic Drop Shop,415,1514
American Wild Horse Campaign,412,823
Lets Make USA Great Again,406,2025
Bernie Sanders,404,1904
Live Action,404,932
Claire McCaskill,397,1422
Be A Hero,392,3455
PrintedKicks,390,1455
Bill Richardson-Cop Columnist,390,881
22 Words,387,3138
SiriusXM Radio,387,902
Comedy Central,387,774
National Democratic Redistricting Committee,383,1674
The Leadership Conference on Civil and Human Rights,382,1834
Daily Wire,380,945
Liberty Watch Magazine,374,748
Let Africa Live,372,1136
Survival Life,361,1689
Loud & Proud,360,1004
Penzeys Spices,359,1559
Taxotere Lawsuit Information,348,698
"Manly, Stewart & Finaldi",345,863
Compassion in World Farming (USA),341,825
Discover Charter Schools,337,962
Louise Valentine for State Senate,337,717
Let Us Vote For A Balanced Budget Amendment Citizen's Campaign,331,687
The People's Trumpet,330,1643
Reform Austin,329,1176
FreightWaves,329,657
Civiqs,325,3779
NRA - National Rifle Association of America,323,1397
Peaceones,320,1602
January Contreras,320,639
Sarcasm Society,318,635
Independent Petroleum Association of NM,315,630
Missouri Cannabis Industry Association,314,1568
45 Hats,312,12569
Patriot News Alerts,310,640
NRDC,305,3403
Abdul El-Sayed,305,1354
All Def Nation,304,608
State of Corruption NH,302,818
Political Storm,301,603
Colorado Way of Life,301,601
FEE,300,1541
Democratic Senatorial Campaign Committee (DSCC),298,1500
Physicians Grassroots Network,297,594
Patriot Journal,289,578
Electric Nation: Powered By Wind,282,1413
Debbie Condrey for Treasurer,279,1811
Care Net,278,1278
Association of Young Americans,276,570
Alley Cat Allies,276,551
Bigger Pie Forum,274,547
Jordon J. Begay for Navajo Nation Council Delegate,269,1346
Adam Schiff,264,1316
Democratic Coalition Against Trump,260,4155
Disability Over 50,255,1274
Patriot Depot,251,1443
Rant Nation with Graham Allen,250,1033
Environmental Defense Fund,249,1702
Giving Brush,249,1127
National Network of Abortion Funds,248,962
BookTV,246,502
Demand Justice,240,1253
Democratic Legislative Campaign Committee - DLCC,236,1205
Energy Nation,235,939
Drug Injury News,235,470
Jewish Voice Ministries International,233,953
Semi-Automatic Gun Owners of America,230,460
Poor People's Campaign: A National Call for Moral Revival,228,1156
Amnesty International USA,226,1498
Crafty Aspie Designs,224,1121
Henry Holt,222,491
Greg Lopez for Governor,221,442
Young America's Foundation,219,1080
Arizona Leadership Coalition,217,433
NRDC Action Fund,215,996
HILL TV,213,1472
Democratic Climate Action,213,864
Proud Right Winger,211,990
Cissy Lizarraga,210,1158
Conservative Tribune,210,1054
ClearPath Action Fund,198,455
Enbridge Line 3,197,492
Paramount Network,191,381
Tina Smith,187,944
Kialo,182,723
Abortion On Our Own Terms,180,949
Concerned Citizen,180,776
Jennifer Webb,178,892
Erase The Hate,177,895
Tony Evers,177,829
Zephyr Teachout,174,1176
Animal Matters,174,504
Proud American Hunter,173,863
Emerging American Majorities,172,849
Minnesota Ag-Energy Alliance,172,429
PCCC - BoldProgressives.org,169,1241
Sheldon Whitehouse,168,841
No Kid Hungry,167,841
Your Trump Shop,164,682
Project ChildSafe,162,809
EveryLibrary,162,647
Gwen Lachelt for La Plata County,162,323
U.S. National Committee for UN Women (USNC),160,827
Shareblue Media,160,789
Greg Baine for City Rep. District 8,160,566
Mark Richardson for Prosecutor,155,775
Cathy Myers,154,772
Working Families Party,153,678
Nike,152,760
Common Defense,149,776
NextGen America,149,300
SlutBox,148,573
Wilshire Gun,146,291
Jacky Rosen for Nevada,145,578
Indivisible Guide,144,757
Military Tees,142,1211
Proud Americans Supply,142,709
We Are The Mighty,141,708
Red Blue Divide,141,702
ASMDSS,141,593
YES on 127: Clean Energy for a Healthy Arizona,140,703
Independent Women's Forum,140,702
Dianne For Commissioner,140,279
LifeDaily,138,604
The LIBRE Initiative,138,277
American Gun Association,136,686
American Heart Association: You're the Cure,135,676
The News and Why It Matters,134,674
Larry Sharpe for New York,134,670
Tactical Pro Supply,134,428
I Am An Immigrant,133,1278
Project Red TX,133,612
Liuba Grechen Shirley-Congress,132,512
Security Finance Initiative,131,920
The Power of Zero by David McKnight,131,656
Zak Ringelstein,131,514
National Park Foundation,130,647
MJ for Texas,130,583
UNICEF USA,128,639
Sherrod Brown,128,638
Conservative Institute,128,535
Wholesome Culture,128,392
Reproaction,126,1190
Susan Wild for Congress,125,623
LevinTV,123,622
Sheet Metal Air Rail and Transportation Workers,122,610
Dianne Feinstein,122,313
Michigan Education Association,122,304
FreedomWorks,121,605
Oxfam,121,383
My Faith Votes,121,350
Higher Perspective,120,602
Dissent Pins,120,597
Conservation International,120,516
House of Patriots,120,395
The Deplorable Deck,119,593
Blue Wave,118,1476
Weird History,118,603
NTD Life,117,3580
Doctor On Demand,116,578
The Trump Prophecy Movie,114,2291
American Financial Advisory For A Better Future,114,572
Policetees.com,114,571
Veteran Loan Benefits,113,563
artnet,112,591
The Ripon Society,111,553
The Lone Liberal Republican,111,483
Disabled Over 50,109,543
State Representative Ina Minjarez,109,219
Inmigración.com,108,542
The Colored Girls,108,216
Circa,107,533
Tim Ryan,106,613
Matavita - Save The Elephants,106,531
Families For Trump,105,524
Total Wealth Research,105,523
Get Off My Lawn with Gavin McInnes,105,341
Libertarian Coalition,103,527
Schusterman Family Foundation,103,513
FCTRY,102,514
CEAI Christian Educators Association International,102,511
Ryan Hampton,101,507
domesticshelters.org,100,502
World Vision USA,100,501
Veterans Education Success,100,501
The Conservative Choice: President Donald Trump,98,548
We Can Solve This,98,489
Fire Jim Jordan,98,488
Coalition for Modern Water Systems,98,488
Kimberly-Carr Home Designs,97,487
No on SoccerCity,97,283
LGBTQ Victory Fund,96,511
Sarah Palin,96,480
The Nature Conservancy,95,489
Upworthy,94,956
Providence St. Joseph Health,94,467
Build With Strength,94,210
Derek Kitchen,93,466
Alyssa Milano,92,462
Sand Cloud,92,409
Philadelphians for a Fair Future,92,184
Personal Liberty,91,456
Exploiting America,91,455
Goods Unite Us,91,371
Terry Johnson for County Judge,91,220
Libertarianism.org,89,447
Left Over Rights,89,447
Tenth Amendment Center,89,444
Mike Coffman,88,440
Progress News Network,88,409
Airline Passengers for Justice,87,434
Missouri's Voice,87,218
Angie Craig,86,429
Save Our State -Colorado,86,208
Elizabeth Dole Foundation,85,426
Human Rights Watch,84,451
Pi Yoga Pants,84,428
National Audubon Society,84,421
Eddiction/Headline News,83,416
Advancing Native Missions,83,416
Propeller,83,415
United Against Muslim Ban,83,413
Prompt News,82,432
"Freedom Watch, Inc.",82,412
St. Martin's Press,82,409
Eargo,82,408
Finance Watchdogs,82,372
Legends of the NBA,81,604
Michael Knowles,81,407
Hello Resistance,81,325
Dan Koh,81,163
Shirt Nazi,80,402
ArtProfileratx,80,233
The Western Way,80,160
Roman McAllen for Railroad Commission of Texas,79,397
Chuck Schumer D-NY,78,397
Economy and Markets,78,390
Libertarian Country,78,389
Elizabeth Helgelien for State Senate District 8,78,388
AFPF Colorado,78,156
Liberty Justice Center,77,385
Jon Wassom's Art,77,384
Kenneth Mejia for Congress,77,227
National Geographic Society,77,199
Military Officers Association of America (MOAA),76,404
Daily Vine,76,381
Conor Lamb,76,246
Conservation Colorado,76,152
y4vra,75,376
The Humane Society of the United States,75,374
TradeVistas,75,149
Civic Action Network,74,387
PETA (People for the Ethical Treatment of Animals),74,373
We are mitú,74,371
Re-Elect Patty Kuderer,74,149
In the Woods with Phil,73,395
Lora Kay Morrow for Alabama House District 2,73,365
Chris Dimond for House,73,365
UPS Rising,73,363
Restoration PAC,72,359
The Eric Metaxas Show,72,358
David Richardson for Congress,72,143
Keep and Bear,71,379
USO,71,357
Southern Poverty Law Center,71,357
Secure America Now,71,354
Food for the Hungry,71,354
"Tactical Air USA, LLC",71,245
Dan KALB for State Assembly,71,176
Innocence Project,69,447
Pathway 2 Tomorrow: Local Visions for America's Future,69,343
45th President Donald J. Trump,68,365
Newsmax,68,341
TIME,68,338
Rev. Dr. Chuck Currie,68,136
Colorado Concealed Carry Class,68,136
Sandy Hook Promise,67,349
Unspeakable Crimes,67,334
Assemblymember Jesse Gabriel,67,133
Shout Your Abortion,65,358
Union Patriots,65,339
Graham Allen,65,326
Protect The Harvest,65,129
SEAL PAC,64,321
Definition.org,63,2337
Stacey Abrams,63,1893
Joe Markley for Lieutenant Governor,63,818
The Heritage Foundation,63,317
Candidate Command,63,314
Thrasher Coffee,63,179
Dean Phillips for Congress,62,317
Kizito For District 5,61,307
Phil Bredesen,61,195
In Search of Liberty,61,173
Great American Era,61,141
Left Out Loud,60,129
Two Flags,60,121
Jess Phoenix,60,120
Better Medicare Alliance,60,120
The N.C. Star,60,119
Science for Humans and Freedom Institute,59,671
The Collective PAC,59,334
"Imprimis, a Publication of Hillsdale College",59,295
UnitedVoice.com,59,204
OpsLens,58,298
FutureinAmerica,58,292
Bill O'Reilly,58,292
Mark Tippetts for Texas Governor,58,288
Mike Collier,58,258
Heifer International,57,609
2nd Amendment Supporters,57,287
Ted Cruz,57,286
LGBTQ Victory Institute,57,286
Rock Steady Ecommerce,57,284
Native American Rights Fund,57,284
Americans for Food and Beverage Choice,57,237
Louder with Crowder,57,187
Expectant Mother Care-EMC FrontLine Pregnancy Centers,57,113
DiversityInc,56,289
The Tuttle Twins,56,279
Tee Shirt Palace,56,115
USA Proud Tees,55,293
Intercessors for America,55,274
E. O. Wilson Biodiversity Foundation,55,172
Armed American Supply,54,928
Recycle Cartons,54,271
David Garcia,54,271
Citizens for Tobacco Rights,54,270
Grabien,54,269
Stop UHW Initiative Abuse,54,134
Hidden Tips,53,133
Conrad N. Hilton Foundation,53,132
America Fighting Back PAC,52,260
Dave Lislegard For MN House 6B,52,139
Sharice for Congress,51,1655
eq.eco,51,255
GreaterHalf.com,51,254
No Cuts to Care: No on Measure 106,51,103
WAPG PAC,51,102
Dear Donald,51,102
iHeartDogs.com,50,252
Ken King,50,250
Election Madness,49,245
Californians for Eleni Kounalakis for Lt. Governor,49,179
Save Animals Facing Extinction,49,123
Topic,49,117
North Carolina Citizens,48,2215
The Charlie Daniels Band,48,239
Ian Erix,48,97
Wildlife Conservation Society,48,96
Village Savant,48,96
United With Israel,48,95
The Noisy American,48,95
End Animal Cruelty Club,47,274
Wealth Creation Investing,47,233
Bottom Line With Boris Epshteyn,47,233
Jacek Zurada for 2019 IEEE President-Elect,47,184
Climate Facts,47,102
For America,47,94
American Kidney Fund,47,94
"It's The Economy, Stupid",47,93
Friends of the IDF (FIDF),46,593
No Labels,46,252
ACLU of Southern California,46,176
Scamazon,46,111
Color Of Change,46,93
Save the Boundary Waters,46,92
Natalie Mai for District Judge,46,92
Dump Trump,46,92
Clarion Project,46,92
Senator Chris McDaniel,45,224
Sean Casten for Congress,45,223
Marsha Holland,45,208
2nd Amendment Rights,45,143
The Giving Keys,45,120
Cindy Hyde-Smith,45,115
ATTN:,45,90
Orman for Kansas,44,221
Diane Mitsch Bush for Colorado CD3,44,152
Rob Davidson for Congress,44,131
Otto Radio,44,89
Michigan Online,43,236
RageOn,43,220
Jon Tester,43,187
Great America PAC,43,122
The Andrew Klavan Show,43,99
Will Hurd,43,87
Arkansans for Jobs and Justice,43,86
BRITE CA,43,85
Chad Benson Show,42,232
ACP - Accelerated Care Plus,42,211
Donald Trump Is My President,42,107
John K. Delaney,42,92
GetVokl,42,84
Support The 2nd Amendment,41,1311
SimonBooks,41,206
Mattress Firm,41,163
GZERO Media,41,83
Scott Walker,41,82
Cornerstone Television Network,41,82
Coverage of the Trump Presidency by The Epoch Times,40,258
Firearms Policy Coalition,40,201
gopskateboards,40,81
Micheal Oglesby for Oklahoma House District 43,40,80
Mikie Sherrill,39,270
Win The Fourth Colorado,39,221
Andrew Wilkow/The Wilkow Majority,39,189
Penguin Kids,39,78
Patriot Powered Products,38,296
Tony Hass for Las Animas County Commissioner District #3,38,244
Rice Love,38,76
William John Cox,38,75
Mike Pence,37,4707
Equal Citizens,37,202
Legal Newsline,37,188
POW Action Fund,37,187
True American Patriot,37,183
Campus Sexual Assault Survey,37,183
American Bird Conservancy,37,110
Lead the Change Now,37,74
Steven Crowder,37,73
Protect The House,36,631
Meraki Journey,36,85
World of Children,36,71
Fuel Freedom Foundation,36,71
Mary Barzee Flores for Congress,35,192
Trending from NewsDriver,35,175
State Representative Nathan Manning,35,69
HealthReform 2.0,34,169
Ken Harbaugh for OH-7,34,97
Wake Up World & Smell the Coffee,34,68
Exclusive Apparel,33,564
Shield Republic,33,268
Eric Garcetti,33,172
Topix Rewind,33,128
Elect Rob Williamson for Commissioner,33,66
Affordable Medicare,33,65
Pursuit,32,70
Republican State Leadership Committee,32,65
"Convention of States, Texas, El Paso",31,156
Mayor Philip Levine,31,101
Denormalizers,30,161
California Secretary of State,30,74
Secular Coalition for America,30,71
Fight the New Drug,30,60
Online Carry Course,29,375
Eric Bolling,29,58
Levi Sanders for Congress NH-1,29,57
Welcome.,28,142
Speech Moves,28,141
Chesapeake Bay Foundation,28,140
