Tina Smith,1335
NRSC,1334
International Rescue Committee,1330
Shield Republic,1314
Fix Politics Now,1310
Heidi Heitkamp,1306
CBIA,1298
Lisa Brown,1245
Abdul El-Sayed,1219
Jacky Rosen for Nevada,1216
Unite America,1208
Missouri's Voice,1208
Human Rights Campaign,1172
Greg Abbott,1172
Energy Citizens,1169
James Thompson for Kansas,1164
Gina Raimondo,1164
Penzeys Spices,1158
Sand Cloud,1145
NRDC,1144
Brill for Congress,1120
Jewish Voice Ministries International,1108
Bill Nelson,1099
Democratic Senatorial Campaign Committee (DSCC),1098
Support The 2nd Amendment,1085
Politicon,1083
Color Of Change PAC,1070
Reform Austin,1061
Working Families Party,1057
Giving Brush,1048
Kirsten Gillibrand,1044
Jeff Merkley,1041
Restoration PAC,1032
Time To Vote On Climate,1024
"Matt Brown, Democrat for Rhode Island Governor",1014
The Trump Prophecy Movie,1009
March For Our Lives,1006
Independent Voter,1006
Cathy Myers,1006
Adam Putnam,997
PCCC - BoldProgressives.org,979
Proud Right Winger,974
Nate for State,969
League of Conservation Voters,962
America with Eric Bolling,946
Environmental Voter Project,945
Human Rights Watch,944
JB Pritzker,936
Shareblue Media,935
No Kid Hungry,912
Animal Matters,911
Yes to Affordable Groceries,908
4ocean,907
NO on 3,896
USA for UNHCR,889
Energy Justice For All,884
NARAL Pro-Choice Massachusetts,878
Keep Them Accountable,874
Patriot Powered Products,866
Vote NO on 5,850
Boredom Therapy,843
Defenders of Wildlife,841
Fight for $15,834
PragerU,833
Andrew Cuomo,823
Consumer Energy Alliance,820
Advance California,808
NRDC Action Fund,805
Demand Justice,804
Pfizer,803
National Institute for Reproductive Health,803
Young America's Foundation,800
OZY FEST,800
NRCC IE,798
Arizona Democratic Legislative Campaign Committee,795
Claire McCaskill,793
Educators for Thurmond for State Superintendent of Public Instruction,789
America First Policies,785
Joe Kennedy III,777
ClearPath Action Fund,777
We Are The Mighty,775
Turning Point USA,774
The Nib,774
Solar Rebate,772
Finance Watchdogs,772
Definition.org,770
Conservative Tribune,769
Up for Growth,758
Stand for the 2nd Amendment,751
Wisconsin Alliance for Women's Health,748
Vote NO on 1,748
Civiqs,740
ProgressNow Colorado,739
Mercy For Animals,728
Alliance Defending Freedom,727
NEA Today,723
Meet Tim Pawlenty,719
CANVAS Unplugged,719
Laxalt Taking Nevada Backward,712
LifeDaily,709
Diane Mitsch Bush for Colorado CD3,698
We The People Holsters,696
Save the Children Action Network,694
Alliance for Michigan Power,694
Human Coalition,688
Orange County Crooks,684
Support Our Schools,678
Speak Up For Education and Kids,678
Yes on 1 - Mainers for Home Care,677
Circa,676
Shout Your Abortion,674
Mallory Hagan for Congress,673
Liftable Engagement Services,672
Bruce Rauner,666
Arizonans 4 Affordable Electricity,666
Mikie Sherrill,663
NRA - National Rifle Association of America,658
Blue Wave,657
Tim Bjorkman,655
Lift Louisiana,653
Janet Mills,652
Senate Leadership Fund,649
American Action Network,648
Voto Latino,647
The Center for Community Change Action,635
MJ for Texas,635
Catholic Relief Services,633
Andy Kim for Congress,632
Chris Murphy,628
Tony Evers,624
Gavin Newsom,624
Lessons from Military History,623
Keith Ellison for Attorney General,618
PrintedKicks,617
Joe Donnelly,617
Coloradans for Fairness,617
All-Options Pregnancy Resource Center,617
Online Carry Course,616
Defend Birth Control,616
Klean Kanteen,614
Independent Republicans of Wyoming,613
David Baria for Mississippi,613
Co-ops Vote,611
Buffy Wicks,609
Travis Allen,607
Andrew Gillum,603
NTD Life,598
Cort VanOstran for Congress,593
Aspire Fashion,592
Maura Healey,586
The Wilderness Society,584
Lupe Valdez,584
Ben & Jerry's,578
I Am An Immigrant,577
Upworthy,570
DefendArizona,566
Dr. Raul Ruiz,565
The Leadership Conference on Civil and Human Rights,564
Michigan Families for Economic Prosperity,564
Representative Mark Walker,563
Save the Redwoods League,561
Leadership MKE,561
Sharon Shewmake Page,560
Kanew for Congress,559
DiversityInc,559
Water Lifestyle Co.,557
Bernie Sanders,557
In the Woods with Phil,550
Better With Age,547
Renee Hoagenson for Congress,544
Oxfam,544
Portside,540
Lauren Underwood for Congress,539
Kevin McCarthy,538
Brent Yonts for 15th District State Representative,538
Ayanna Pressley,534
Chris Pappas for Congress,533
Josh Harder,530
Always On NY,530
Eric Bolling,527
Sean Patrick Maloney,526
Alexandria Ocasio-Cortez,523
John Upchurch for Congress,522
Texans for Natural Gas,519
WhyHunger,518
Kaniela Ing,517
Progress Florida Education Institute,516
Ben Shapiro,516
UltimateStraw,515
Tom Wolf,515
When We All Vote,511
Our Kids 1st - Our Schools Now,510
Granite State Progress Education Fund,510
Lesley Dahlkemper,508
Shaun King,507
CRTV Tonight with Gavin McInnes,504
White Coat Waste Project,500
Healthy Montana Campaign,500
National Domestic Workers Alliance,498
Our Flag Our Country,493
David Trone,493
Judicial Watch,492
Oklahoma Call for Reproductive Justice,489
SoCal Daily Media,488
I Love My Freedom,488
Al Redmer Jr,487
World Wildlife Fund,486
The Nature Conservancy,485
Kurt J Kober,484
Matt Rinaldi,477
Rick Green,476
New Mexico Oil & Gas,475
The Daily Show,473
Texas Public Policy Foundation,472
Josh Gottheimer for Congress,472
Everytown for Lucy McBath,472
Angus King,470
Debbie Stabenow,468
Harley Rouda,466
NTD Television,465
John Wolfe U.S. Senate,464
Dr. Jeff Colyer for Governor,464
Danny O'Connor for Congress,464
Verl Farnsworth for Mesa City Council,461
Dishonest Dean Heller,460
Dana Balter for Congress,460
Maple Heights African American Gazette,457
Eric Eliason for Congress,457
Tactical Pro Supply,455
Chad Benson Show,452
Home Professionals,448
Coverage of the Trump Presidency by The Epoch Times,447
Bill Schuette,445
Peter Roskam,444
Newsweek,443
House of Patriots,442
LGBTQ Victory Fund,440
SoCal Priorities,438
Louder with Crowder,435
Tax March,433
Internet Forever,433
DoSomething.org,433
Lebowski Lovers,428
Senator Ron Wyden,427
Resist Trump's agenda,424
Everybody Is For Amendment 2,424
Dean Heller,423
HPAE - Health Professionals & Allied Employees,422
Democratic Coalition Against Trump,421
SoCal Health Care Coalition,420
The California Progressive Alliance,419
45th President Donald J. Trump,419
Mi Familia Vota,416
Fahrenheit 11/9,416
Richard Cordray,414
Rick Scott Is Not For Florida,412
Military Network,412
Rant Nation with Graham Allen,411
Nine Line Apparel,411
UsAgainstAlzheimer’s,410
Martin Heinrich,410
Women For Civility,409
Kathy Hoffman,409
Voters In Charge,408
ACLU of Southern California,404
Bird + Stone,402
OpsLens,401
Lucy McBath for Congress,401
Jonathan Lewis for Congress 2018,398
Congresswoman Julia Brownley,397
Senator Elaine Phillips,391
Russian America TV,387
Premium Care For Seniors,387
Great America PAC,387
OZY Future,386
ADL - Anti-Defamation League,386
Good Jobs Nation,385
Jeff Pravato for Senate,384
ReThink Energy NJ,382
The Atlas Society,381
Shireen for Congress,381
Al Lawson for Congress,379
Bottlepops USA,378
Military Officers Association of America (MOAA),376
Kate Brown,376
Dean Phillips for Congress,376
Ken Harbaugh for OH-7,374
Consumer Action for a Strong Economy,374
FreedomWorks,372
Democratic Governors Association (DGA),372
Greg Steube,368
Ducey for Governor,365
Republican Governors Association (RGA),364
Energy Nation,364
Alliance for Climate Education,364
Allan Kittleman,364
John Kingston,358
Fed of American Hospitals,358
The Brookings Institution,357
National Park Foundation,357
ASMDSS,356
Center for Biological Diversity,354
Your Trump Shop,353
Terry Hayes for Governor,353
Smart Customer,353
Henry McMaster,353
Equality Texas,353
Your Energy,352
Trenton Don't Touch My Insurance Rates,351
Green For All,351
Voters Decide,349
Maine Conservation Voters,349
Environmental Working Group,349
Doug Chin,348
Mark Pinsley,345
Ned Lamont,344
Conversations with Bill Kristol,341
Mike Levin,340
"Imprimis, a Publication of Hillsdale College",340
UnitedVoice.com,339
Hurd's Hypocrisy,339
Bob Casey,338
Florida Democratic Party,336
Gentner Drummond,335
UnitedHealthcare,334
Rob Davidson for Congress,333
Moms Clean Air Force,332
Jeff Johnson,332
FloridaPolitics,332
AFSCME Council 28 WFSE,332
Americans for Prosperity - Colorado,329
Justin Nelson,327
Yes On 1631,326
GroundUp,325
Eastern State Penitentiary,324
Capital Research Center,324
Oklahoma Health Action,323
Matt Haggman for Congress,323
Building Better Lives Together,321
Reaching the Summit: Coloradans for Mike Johnston,320
LCV Victory Fund,318
Modern Medicaid Alliance,316
Dave Dodson for Senate,313
Sandy Hook Promise,310
ASPCA,308
Randy Bryce,307
Michigan League of Conservation Voters,307
Protect NC Waters,306
Jan Schneider,306
Alex Ramel,305
Auditor Suzanne Bump,303
Senator Brian Zehnder,302
Dr. Jim Maxwell for Congress,302
Dan Forest,301
Anera,300
Pennsylvania Leadership Committee,298
YES on 127: Clean Energy for a Healthy Arizona,297
Patagonia,297
Truthout,296
Gary Jones for Oklahoma,296
Tom Basile for State Senate,295
Orman for Kansas,295
Judge Bob Flanders for U.S. Senate - Rhode Island,295
Color Of Change,295
dittymoji,292
Suraj Patel for Congress,292
"Nick Josefowitz for Supervisor, San Francisco, District 2",290
Mark Greenberg for Comptroller,290
Fair Courts Now,290
Ted Wheeler,289
Sheldon Whitehouse,289
National Partnership for Women & Families,289
NRATV,289
Meet the Real Troy Balderson,289
Clearing out the Clutter,287
Greg Walden,286
Chrissy Houlahan,286
Ro Khanna,285
Mike Braun,285
ChooseChildren,285
Angie Craig,284
Sue Hatfield for CT Attorney General,283
Here For This,283
Heifer International,283
Protect 30,282
Factinate,282
Job Creators Network,281
Humane Society International,280
Elissa Slotkin for Congress,280
The Years Project,279
Strong Women Society,278
National Committee to Preserve Social Security and Medicare,278
Larry Sharpe for New York,278
GreaterHalf.com,277
DC Statesman,277
News Break,276
Chappell For Montgomery County Democratic Central Committee,276
The Holy Tribune,275
Gina Ortiz Jones for Congress,274
FTC PAC,274
Democratic Party of New Mexico,274
Scott Walker,272
Tim Walz for Governor,271
Keith Perry,271
Free Press Action Fund,271
Business Forward,270
Colorado Values Project,268
VICELAND,267
EDF Action,267
OAF Nation,266
League of Women Voters of the U.S.,265
Help for Essure Victims,265
National Audubon Society,264
SupChina,263
Our Colorado Values,263
Mike Collier,263
Kevin Stitt for Governor,263
American Gun Association,263
Steve Dettelbach,261
Mike Johnston,261
Mayor Philip Levine,260
Alessandra Biaggi,260
Senate Majority Fund,259
Vote Crier For Marion County,258
Main Street Investors Coalition,258
Huru International,258
Food & Water Watch,258
Laura Kelly,257
Harriet Hageman,257
Yes On 793,256
Washington Independents,256
Self-Reliant Republic,256
Jason Rittereiser for Congress,256
Dr. Kim Schrier,256
Cold Dead Hands,256
Chris Wilhelm for County Council,256
Shri Thanedar,255
Dissent Pins,255
Carbonated.TV,255
Justice Democrats,254
John K. Delaney,254
PolicyEd,253
Colorado Organization for Latina Opportunity and Reproductive Rights,252
Peoples Climate Movement,250
No Prop 8 - Stop the Dangerous Dialysis Prop,250
Appalachian Mountain Club,249
Marsha Blackburn,248
Grow Louisiana Coalition,248
UAW International Union,247
North Carolina Democratic Party,247
MedicareAdvantage.com,247
Jess King for Congress,247
"Students, Parents, and Teachers Supporting Marshall Tuck for Superintendent",246
NC Senator Floyd B. McKissick Jr.,245
Jeff Brandes,245
iAmerica Action,244
Kristen Carlson for Congress,244
Yes for Affordable Housing,243
David N. Cicilline,243
Reel4TN,242
Ohio Politics,242
Chris Elliott for State Senate,242
Plan International USA,241
Explore Offshore,240
David Richardson for Congress,240
A Minnesota for All of US,239
Use Your Voice - Use Your Vote,238
Mike Rothman for Attorney General,238
Soraya Diase Coffelt for Gov.,236
Kevin de León for U.S. Senate,236
Alliance San Diego Mobilization Fund,236
Citizens Against Lawsuit Abuse,235
Celebrity Voice Changer,234
The Fighting Forces,233
Spectrum News NY1,233
Republicans for the Rule of Law,233
Floridians for a Fair Shake,233
Kids Not Profits,232
Jewish Leadership Conference,232
Andrew Yang for President 2020,232
Townhall.com,231
ThoughtFull,231
NYS Senate Republican Campaign Committee,229
Alyse Galvin for Congress,229
Responsible Leadership New Mexico,228
New Mexico Democrats for Democracy,228
Republican Party of Kentucky - Official Page,227
Association for Accessible Medicines,227
Ted Cruz,226
Barbara Lee,226
Diener Law Abogados,225
Dan Koh,225
Miami Freedom Park PC,224
Sean Shaw,223
Sarasota citizen Martin Hyde,223
SameSide,223
Center for American Progress,221
Dr. Dawn Barlow For Congress,220
Build CT,220
The Rutherford Institute,218
Mick for Governor,218
Keep Birth Control Affordable,218
David Smith for State Representative,218
Anthony Brindisi For Congress,218
Parks Project,217
Michigan Republican Party,217
David Pechefsky,217
Jamie Ballinger for Tennessee Senate,216
OfficialWire,215
John Carter,214
For Our Future FL,214
Antonio R. Villaraigosa,214
Anna For Florida,214
Allan Fung,213
Colin Allred,212
Karin Housley,211
Congressman Peter King,211
Antonio Delgado,211
Living Free,210
Cynthia Kaump for WI State Treasurer,210
Alec Ross,210
Abortion On Our Own Terms,210
Poor People's Campaign: A National Call for Moral Revival,209
Politicallyincorrecthumor.com,209
The Buckeye Institute,208
Green Matters,208
Dan Patrick,208
Conservation International,208
Teachers for Cary Kennedy,206
Mike Bost,206
Cory Booker,206
Bill Lee,206
Phil Weiser,205
John MacDonald for State Senate,205
America's Navy,205
SAM - Serve America Movement,204
Lee O. Savage For Mayor of Shreveport,204
Joe Perkins for Circuit Judge Campaign Committee,203
Dr. Nadia for Congress 2018,203
Denise Grimsley,203
Viviana Janer for Osceola,202
ACLU of Northern California,202
Oregon Forests Forever,201
Mark Mantovani,201
GUNVOTE,201
Donald Norcross,201
Christopher Hale for Tennessee,201
Brady PAC,201
Vote Pat Collins,200
Taxotere Lawsuit Information,200
Organizing for Action,200
All Voting Is Local,200
Willie Gray for House 102,199
Tim Ryan,199
Lt. Colonel Steve Fitzgerald - Ret.,199
Dan Kildee,199
Brian Mast,199
Goods Unite Us,198
Dorothy Brown for Mayor,198
We are mitú,197
Valerie Harris for AZ State House LD22,197
Let Africa Live,197
Dana Young,197
Texas Democratic Party,196
Robert Burns,196
Matt Caldwell,196
Jason Smith,196
Insurance Line One,196
Wendy Rogers,195
Senate Majority Fund IEC,194
Greg Gianforte,194
Brian Kemp,194
Addicted to Golf,194
Union Patriots,193
Tish James,193
PETA (People for the Ethical Treatment of Animals),193
NumbersUSA,193
AFSCME,193
Robert Smullen for Assembly,192
Marc Snyder for House District 18,192
Kulkarni for Congress,192
Fred Akshar,192
Democratic Association of Secretaries of State,191
Brian Watson for CO Treasurer,191
Lesley for CU Regent,190
CFG Action,190
2atees1,190
The Arc Georgia,189
SlutBox,189
The Nature Conservancy Sustainable Agriculture,188
Scamazon,188
Democratic Attorneys General Association,187
Afscme Council 61,187
Scott Taylor,186
No Labels,186
Michigan Leadership Committee,186
Lets Make USA Great Again,186
Ben McAdams,186
Learn Our History,185
Auto Alliance,185
American Cancer Society Cancer Action Network - ACS CAN,185
World Food Program USA,184
Voters - Not Politicians,184
John Flynn for State Representative,184
FogHorn,184
Trumped,183
Rep. Lucille Roybal-Allard,183
Patients For Affordable Drugs Action,183
No on SoccerCity,183
"I'll go ahead and keep my guns, Thanks",183
Family Policy Alliance,183
Surviving Retirement,182
Stand Up for School Bus Safety,182
Repair Our Schools Now,182
Ginny Ehrhart for Georgia,182
Garnet Lewis for State Senate,182
Speech Moves,181
Jennifer Pawlik,181
JD Wooten for NC Senate,181
Michelle Ciccolo for State Rep,180
Topix Rewind,179
North Dakotans for Citizen Voting,179
Neal Simon for U.S. Senate,179
Kialo,179
Jason Crow for Congress,179
David Shafer,179
Dan Kohl,179
New Way California,178
Minnesotans for Line 3,178
Kerri Evelyn Harris,178
Americans for Prosperity-Kansas,178
The Collective PAC,177
WorldLifestyle,175
Unite2Vote,175
Not A Nuisance,175
Nevada Conservation Political Action,175
Center of the American Experiment,175
Ocean Helper,174
Eric Garcetti,174
Cisneros for Congress,174
Annie Rabbitt for Senate,174
We Are PA,173
I Make America,173
FloridaStrong,173
The News and Why It Matters,172
TBReporter.com,172
Sweet For Governor,172
Riverside County Sheriff Stan Sniff,172
President Donald Trump Fan Club,172
Jay Edwards State Rep,172
Federation for American Immigration Reform,172
AIPAC,172
Maine Matters,171
Zahra Karinshak,170
The Dean Obeidallah Show,170
The Daily Signal,170
New York Working Families Party,170
Second Chances Florida,169
Samuel Bagenstos for Justice,169
Ranker,169
National Wildlife Federation Action Fund,169
Topic,168
Sean Casten for Congress,168
SEIU Local 105,168
Pocket Politics,168
Charlie Bailey,168
Lee Zeldin,167
Steve Obsitnik,166
SC Club for Growth,166
Matt Longjohn,166
David Young,165
Courage Campaign,165
Convention of States,165
Ammar Campa for Congress,165
Planned Parenthood Minnesota Advocate,164
Marc Molinaro,164
Vote NO on 8,163
Sarah Smith for US Congress,163
Northwest Abortion Access Fund,163
Larry Hogan,163
"Ken Selzer, CPA for Governor",163
George Franklin,163
FIRM Action,163
Minnesota DFL Party,162
Making Every Vote Count,162
Kansas Chamber PAC,162
Veterans and Affordable Housing Act,161
USPS Business,161
The #News,161
Fryer for Arizona,161
ELM Action Fund,161
David Garcia,161
Americans for Prosperity -  Florida,161
Randy Boyd,160
Breaking Big,160
Tom Leonard,159
Soi Dog Foundation,159
PennEast Pipeline,159
Nathan Fletcher for County Supervisor 2018,159
Joe Cunningham,159
Illinois Policy,159
Friends of the Earth U.S.,159
Becket,159
State Innovation Exchange,158
Partnership for Oregon Communities,158
Martz for NY State Senate,158
Freedom Action Network of South Carolina,158
Erase The Hate,158
DuPage Libertarians,158
Aaron Lieberman for Arizona,158
"Yes on 3, the Energy Choice Initiative",157
The Committee to Defend the President,157
Progress News Network,157
Arizona Speaker Series,157
Andrew Learned for Congress,157
American Jewish World Service - AJWS,156
Tennesseans for Student Success,155
Reason To Believe,155
Joe McBride for State Supreme Court,155
Texas Oil and Gas Association,154
Radical Kyrsten,154
O’Donnell for Congress,154
Oakland County Board of Commissioners,154
Patriot Style,153
Live Nation Concerts,153
Cindy Axne,153
Yes on 68 California,152
Susie Lee,152
Stand with Parkland,152
Military Tees,152
Mendelson For Chairman,152
Mariah Phillips for Congress,152
John Faso,152
Jeff Jackson,152
Freedom for All Massachusetts,152
Daniel Manick for County Commissioner,152
Print For Progress,151
Dave Jones,151
AFGE,151
Maura Sullivan for NH,150
Julie Johnson for Texas,150
Jessica Morse,150
Jared Golden for Congress,150
Growth Energy,150
Center For American Progress Action Fund,150
Build With Strength,150
LevinTV,149
Innocence Project,149
Healthy Me PA,149
Flood Control District,149
Downtown for Democracy,149
Steve Smith for Congress,148
Nurx,148
Dave Yost,148
30A,148
The Nature Conservancy in WA,147
Smart Cities Prevail,147
No on Prop 10 - Too Many Flaws,147
Michigan Capitol Confidential,147
Jess Phoenix,147
Guardian Labs,147
The Humane Society of the United States,146
The Committee for Ranked Choice Voting,146
Texas Medicaid Works,146
Ted Budd,146
Save the Children US,146
Newsy,146
Kevin Daley for State Senate,146
SDSU WEST,145
Rob Arlett For US Senate,145
Richard Painter,145
Rauner Failed Me,145
Proud American Hunter,145
Judd Matheny For Congress,145
Jeff Fine for Superior Court Clerk,145
Hanging With Trump,145
Geoff Diehl,145
Emerge America,145
Donald J. Trump - USA,145
Stop I-186 To Protect Miners and Jobs,144
"Stewart Greenleaf, Jr.",144
ND xPlains,144
Irfan M Ibrahim 4 DuPage Forest Preserve commissioner,144
Farm Credit,144
Dominic Rapini,144
Coalition for Future Mobility,144
Paul Doyle 4 CT,143
Sam Givhan for State Senate,142
Karen Goh,142
Dan Feehan for Congress,142
Molly Kelly,141
Mercy Corps,141
Kibbe on Liberty,141
Faith In Minnesota,141
Cam Cavasso For Congress,141
Ashtabula County Republican Party,141
Arkansans for Jobs and Justice,141
Americans for Farmers & Families,141
With Honor,140
UnidosUS,140
Terrence Murphy,140
SpeakEasy Political,140
Planned Parenthood Votes Northwest and Hawaii,140
Open Primaries,140
North Cook News,140
Jared Henderson for Governor,140
Federal Voting Assistance Program - FVAP,140
World Animal Protection USA,139
Tim Greimel,139
The Better World Campaign,139
Roy Cooper,139
Kevin Lopez for Texas Senate District 30,139
Judge Emil Kiehne for New Mexico Court of Appeals,139
Jetties Bracelets,139
Jason Tolliver for Lawrence Co. Auditor,139
Jamie McLeod-Skinner for Oregon,139
Everglades-Trust,139
Earthjustice,139
California Republican Party,139
Beverly Powell,139
AFSCME 3299,139
UNICEF USA,138
Jumaane D. Williams,138
Ed Markey,138
Brian 'BAM' McClendon,138
Recycle Cartons,137
NTK Network,137
Action.GOP,137
Walker Mallott for Alaska,136
Sen. Carl Marcellino 4 Senate,136
Sam Galeotos for Governor,136
Likewise Media,136
Ed Lazere for DC Council Chair,136
Waxing the City,135
National Loan Programs,135
Michelle Deatrick,135
Maine Republican Party,135
Kenneth Mejia for Congress,135
Julia Salazar for State Senate,135
"Important, Not Important",135
Heller Nos Falló,135
Healthy Choice For Nevada,135
Washington State Democratic Party,134
Walker Stapleton,134
Raúl Grijalva,134
OurStates,134
Jonathan Porter for Delegate,134
Jay for Mississippi,134
FEE,134
Charlie Kirk,134
Betsy Rader for Congress,134
Vicki Almond for Baltimore County Executive,133
Committee to Elect Larry Piegza,133
African Wildlife Foundation,133
Theresa Gasper for Congress,132
The Texas Monitor,132
The Fighting for Families Fund,132
NC Conservation Network,132
Knock The Vote,132
Wyoming Wildlife Federation,131
The Libertee Company,131
Senator Paul Feeney,131
Senator Chris McDaniel,131
POW Action Fund,131
NO on Y Oceanside,131
Leadership Institute,131
Balanced News,131
YES on 6: Clean Energy for NV,130
Trade For America,130
My Pay My Say,130
Michelle Malkin Investigates,130
Lauren Baer for Congress,130
Ken Buck,130
Jen Jordan - GA State Senator District 6,130
Jay Sidie for Congress,130
Teri for Mayor,129
Lizzie Pannill Fletcher for Congress,129
Jessica Catron,129
Honoring Our Veterans,129
Great American Era,129
David Stemerman,129
Crime Survivors for Safety and Justice,129
Chris King,129
Americans for Prosperity - Louisiana,129
Allie on CRTV,129
Will Hurd,128
Shamelessly Corrupt Menendez,128
ReBuild USA,128
Mark Lindquist,128
Ken Simpler for Delaware,128
Kate Brophy McGee - State Senate,128
John James,128
Dan Bongino,128
Commissioner Thomas Morgan,128
Barbara Comstock,128
Arlington Young Democrats,128
350.org,128
Tom Whatley,127
Save the Storks,127
Howstuffworks,127
Councilman Anil Beephan,127
Colorado Way,127
Anthem Foundation,127
Alton Wright,127
Wyoming Hunters & Anglers Alliance,126
Restore the Mississippi River Delta,126
Protect MO Families,126
Paul Davis,126
Harry Arora,126
Citizens Clean Elections Commission,126
Yes on One,125
Working America,125
Tom Palzewicz for Congress,125
Sara Jacobs,125
Noble Energy Colorado,125
Mick Rich,125
Geoff Duncan,125
Florida Sunlight Project,125
Dr. Josh Green for Lieutenant Governor,125
CA Charter Schools Association,125
Voices for Refugees - أصوات لأجل اللاجئين,124
Prop 4: Better Boundaries,124
Phone2Action,124
Our JCPS,124
NRA Institute for Legislative Action,124
Heritage Action for America,124
Council for Responsible Nutrition,124
Amy Klobuchar,124
The People For Bernie Sanders,123
Social Security Answered,123
SEIU Florida,123
Rock Steady Ecommerce,123
Rep. Lou Correa,123
Real Justice,123
"Nate Kilton, Plant City Commissioner",123
First Quote Health,123
Dean Murray for New York,123
Colin Schmitt,123
Aftab Pureval,123
Vickie Paladino for State Senate,122
Samuel Williams for Congress,122
No Cuts to Care: No on Measure 106,122
NC House Republicans,122
Liberal America,122
Kayla for Iowa,122
In Search of Liberty,122
Aspiration,122
Wesley Bell for St. Louis County Prosecutor - Democrat,121
We Stand For Energy,121
Sean For Larimer County Commissioner,121
Raising Tomorrow,121
Journal-News,121
Johnny Olszewski for Baltimore County Executive,121
"Every Child, Every Classroom, Every School",121
Edwards for New Hampshire,121
Donald Trump Is My President,121
Dan Crenshaw,121
Ben Albritton,121
Airbnb Citizen,121
Sevigny for Congress,120
Josh Zakim,120
Florida Daily,120
Elect Carolyn Long,120
"Don ""DK"" Kennedy For HB City Council 2018",120
Casey Weinstein for State Rep,120
United Democratic Club,119
Pursuit,119
Medicare Supplement Plans,119
Clare Collard,119
Aaron Day,119
Yes On 10,118
Ryan Hampton,118
Redfin,118
Orange County Desal Coalition,118
Electric Nation: Powered By Wind,118
Charlie Michelson for Oakland City Council,118
Senator Marty Knollenberg,117
Roger Wicker,117
Gary Siegwarth for IA Governor,117
FutureinAmerica,117
Craig Fitzhugh,117
Tennessee Advocates for Planned Parenthood,116
National Shooting Sports Foundation | NSSF,116
Democratic Socialists of America,116
Andrew Friedson for Montgomery County Council,116
Stand For Salmon,115
Planned Parenthood Votes South Atlantic,115
Marsy's Law for Wisconsin,115
Friends of Lorraine Inouye,115
Dave Piech for Santa Rosa County Commissioner Dist. 4,115
Commonwealth Foundation,115
Colorado Democratic Party,115
Brian Frosh,115
Steve Sisolak,114
Stand for Children - Arizona,114
Senate Majority PAC,114
Ron DeSantis,114
Proud To Be A Republican,114
Matt Rosendale,114
James Talarico,114
Georgia Conservation Voters,114
Andy Manar,114
Judge Andrew Heath,113
Diane Lewis,113
Abby Finkenauer for Congress,113
Vote for Mark Murphy,112
Ralph Norman for Congress,112
Jarrin Jackson for US Congress,112
Conservation Colorado,112
Art Robinson,112
Stephanie Murphy for Congress,111
Senator Spineless Dean Heller,111
Ohioans Against the Reckless Dialysis Amendment,111
Jobs for Montana PAC,111
Gell.com,111
Craig O'Dear,111
