Lesley for CU Regent,432
FloridaStrong,432
Bird + Stone,432
Mike Levin,431
Jeff Johnson,428
Senator Ron Wyden,427
ADL - Anti-Defamation League,427
Mi Familia Vota,424
Allan Kittleman,423
HPAE - Health Professionals & Allied Employees,422
The California Progressive Alliance,419
Senator Elaine Phillips,419
Military Officers Association of America (MOAA),417
Fahrenheit 11/9,416
Our Colorado Values,415
Rick Scott Is Not For Florida,414
Jess King for Congress,414
Donald Trump For President 2020,414
Shireen for Congress,413
UsAgainstAlzheimer’s,410
No Prop 8 - Stop the Dangerous Dialysis Prop,410
EDF Action,410
Democratic Climate Action,409
Keith Perry,408
Ro Khanna,407
Patagonia,407
Citizens for Tobacco Rights,406
ACLU of Southern California,406
Friends of Glenn Thompson - Team GT,404
FloridaPolitics,402
Voters Decide,401
Progress NC Votes,401
OpsLens,401
Lucy McBath for Congress,401
Conversations with Bill Kristol,401
Bob Casey,400
Jonathan Lewis for Congress 2018,398
Congresswoman Julia Brownley,397
Weird History,396
Mike Braun,396
Energy Nation,396
Alliance for Climate Education,396
Great America PAC,395
Russian America TV,393
Open Doors USA,391
Oklahoma Citizens,391
Here For This,390
AFL-CIO,389
Good Jobs Nation,388
ReThink Energy NJ,386
OZY Future,386
Elissa Slotkin for Congress,386
Center for Biological Diversity,386
My Faith Votes,385
Ken Harbaugh for OH-7,385
Justin Nelson,383
The Atlas Society,382
Konni Burton,382
Al Lawson for Congress,381
FWD.us,380
Mark Pinsley,378
Bottlepops USA,378
Rob Davidson for Congress,377
Angie Craig,377
End Animal Cruelty Club,376
Hurd's Hypocrisy,375
Your Trump Shop,374
Dr. Jim Maxwell for Congress,374
Consumer Action for a Strong Economy,374
Wrong for Us,373
Terry Hayes for Governor,372
Modern Medicaid Alliance,372
Democratic Governors Association (DGA),372
Mike Collier,370
Americans for Prosperity - Colorado,370
Your Energy,369
Greg Steube,369
Florida Democratic Party,368
大紀元&新唐人－舊金山（EpochTimes & NTDTV - San Francisco）,367
The Brookings Institution,367
Ducey for Governor,367
Susie Lee,366
Ned Lamont,364
Capital Research Center,364
Prop 4: Better Boundaries,363
Fed of American Hospitals,362
ASMDSS,362
Environmental Working Group,361
Green For All,359
Family Policy Alliance,359
Tom Basile for State Senate,358
Orman for Kansas,358
National Park Foundation,358
John Kingston,358
Ted Cruz,357
Take On America With OZY,357
Equality Texas,355
Democratic Party of New Mexico,354
USA Research,353
Smart Customer,353
Brian Watson for CO Treasurer,353
UnitedVoice.com,352
Trenton Don't Touch My Insurance Rates,352
Martha McSally,349
Maine Conservation Voters,349
Doug Chin,348
Gina Ortiz Jones for Congress,347
Wholesome Culture,344
Marsha Blackburn,344
"Imprimis, a Publication of Hillsdale College",344
Jamie Ballinger for Tennessee Senate,343
YES on C - Our City Our Home SF,341
National Horizon Action,340
YES on 127: Clean Energy for a Healthy Arizona,339
Voters - Not Politicians,338
North Carolina Democratic Party,338
Job Creators Network,338
Truthout,337
AFSCME Council 28 WFSE,336
Gentner Drummond,335
UnitedHealthcare,334
The Holy Tribune,334
Moms Clean Air Force,332
"Students, Parents, and Teachers Supporting Marshall Tuck for Superintendent",330
Color Of Change,330
Senator Brian Zehnder,329
Randy Bryce,329
Larry Sharpe for New York,329
Arizona Truth Squad,329
Sheldon Whitehouse,327
Progressive Turnout Project,327
Oklahoma Health Action,325
Michigan League of Conservation Voters,325
GroundUp,325
Eastern State Penitentiary,324
Matt Haggman for Congress,323
James Smith,323
Reaching the Summit: Coloradans for Mike Johnston,322
Grow Louisiana Coalition,322
ChooseChildren,322
Building Better Lives Together,321
The Years Project,319
The News and Why It Matters,319
Sue Hatfield for CT Attorney General,318
Clearing out the Clutter,318
ASPCA,318
Planned Parenthood Votes Northwest and Hawaii,315
Greg Walden,315
National Committee to Preserve Social Security and Medicare,314
Minnesota's Hospitals,314
Vote Crier For Marion County,313
Keep Oregon's Promise,313
Jan Schneider,313
Dave Dodson for Senate,313
Protect NC Waters,312
ACLU of Northern California,312
dittymoji,311
"Nick Josefowitz for Supervisor, San Francisco, District 2",311
Dan Forest,311
Sandy Hook Promise,310
Ron DeSantis,310
Steve Weichert for AZ Senate,309
Dave Yost,309
Scott Walker,308
artnet,307
Alex Ramel,305
Live Nation Concerts,304
Kristen Carlson for Congress,304
Humane Society International,303
Brady PAC,302
FTC PAC,301
D. Cole Phelps for NC Senate,301
High Ground,300
Colorado Resistance,300
Anera,300
iAmerica Action,299
Association for Accessible Medicines,299
No On Prop 5,296
Judge Bob Flanders for U.S. Senate - Rhode Island,296
Gary Jones for Oklahoma,296
American Cancer Society Cancer Action Network - ACS CAN,296
Bill Lee,295
Yes 4 Proposition 4,293
Valerie Harris for AZ State House LD22,292
Suraj Patel for Congress,292
Congressman Peter King,292
Chrissy Houlahan,292
VICELAND,291
American Conservative Union,291
Vote New York State Senate,290
Mark Greenberg for Comptroller,290
Kevin Stitt for Governor,290
Fair Courts Now,290
Ted Wheeler,289
SupChina,289
National Partnership for Women & Families,289
NRATV,289
Meet the Real Troy Balderson,289
Justice Democrats,289
Republican Party of Kentucky - Official Page,288
Learn Our History,288
Business Forward,288
Aaron Lieberman for Arizona,287
National Audubon Society,286
Veterans and Affordable Housing Act,285
Dr. Kim Schrier,285
David N. Cicilline,285
PolicyEd,284
Laura Kelly,284
Protect 30,283
Main Street Investors Coalition,282
Factinate,282
Live Action,281
Phil Weiser,280
NC Senator Floyd B. McKissick Jr.,280
News Break,278
GreaterHalf.com,277
DC Statesman,277
SEIU,276
Lizzie Pannill Fletcher for Congress,276
John MacDonald for State Senate,276
Chappell For Montgomery County Democratic Central Committee,276
Wendy Rogers,275
Firefly Engagement,275
Yes On 793,274
Ohio Politics,273
Americans for Food and Beverage Choice,273
ThoughtFull,271
Free Press Action Fund,271
Sarasota citizen Martin Hyde,270
DuPage Libertarians,269
OAF Nation,268
Mariah Phillips for Congress,268
Colorado Values Project,268
Senate Majority Fund,267
Center for American Progress,267
Appalachian Mountain Club,267
League of Women Voters of the U.S.,266
GUNVOTE,266
Friends of the Earth U.S.,266
Cory Booker,266
Anna For Florida,266
Steve Dettelbach,265
Mike Bost,265
Help for Essure Victims,265
Riverside County Sheriff Stan Sniff,264
Explore Offshore,264
New Mexico Democrats for Democracy,263
Dissent Pins,263
American Gun Association,263
You Should Know Texas,261
Soraya Diase Coffelt for Gov.,261
Mike Johnston,261
Senate Majority Fund IEC,260
Parks Project,260
Mayor Philip Levine,260
Cold Dead Hands,260
Alessandra Biaggi,260
Kris Rixon for NC House 9,259
Huru International,259
Scott Taylor,258
Missouri House Victory Committee,258
Food & Water Watch,258
Don Davis,258
Alyse Galvin for Congress,258
John K. Delaney,257
Jen Jordan - GA State Senator District 6,257
Harriet Hageman,257
Washington Independents,256
Self-Reliant Republic,256
Plan International USA,256
Jeff Brandes,256
Jason Rittereiser for Congress,256
David Smith for State Representative,256
Chris Wilhelm for County Council,256
Shri Thanedar,255
Carbonated.TV,255
The Fighting for Families Fund,254
Responsible Leadership New Mexico,254
Kansas Values Institute,253
Brut,253
The Rutherford Institute,252
Dan Patrick,252
Colorado Organization for Latina Opportunity and Reproductive Rights,252
CFG Action,252
Anthony Brindisi For Congress,252
Dr. Dawn Barlow For Congress,251
Celebrity Voice Changer,251
Sean Shaw,250
Peoples Climate Movement,250
Gretchen Whitmer,250
Colin Schmitt,250
Jennifer Pawlik,249
Andrew Yang for President 2020,249
MedicareAdvantage.com,247
Gail Young for North Carolina,247
Karin Housley,246
Democratic Association of Secretaries of State,246
The Fighting Forces,245
Surviving Retirement,244
Spectrum News NY1,243
AFP Action,243
World Food Program USA,242
Reel4TN,242
Lee Zeldin,242
Chris Elliott for State Senate,242
Americans for Prosperity-Kansas,241
Texas Democratic Party,240
John Carter,240
Downtown for Democracy,240
David Richardson for Congress,240
Maine Republican Party,239
Flaherty For Judge,239
Cindy Hyde-Smith,239
Alliance San Diego Mobilization Fund,239
A Minnesota for All of US,239
Use Your Voice - Use Your Vote,238
Mike Rothman for Attorney General,238
Joe Cunningham,238
Floridians for a Fair Shake,238
Kevin de León for U.S. Senate,236
"I'll go ahead and keep my guns, Thanks",236
Concealed Club,236
Vote NO on 1631,235
Terrence Murphy,235
Lee O. Savage For Mayor of Shreveport,235
Green Matters,234
Dan Kohl,234
Save the Children US,233
Republicans for the Rule of Law,233
2atees1,233
Patients For Affordable Drugs Action,232
Kids Not Profits,232
Jewish Leadership Conference,232
Townhall.com,231
OfficialWire,231
Robert Smullen for Assembly,230
Jessica Morse,230
Dan Kildee,230
Stand with Parkland,229
NYS Senate Republican Campaign Committee,229
Just Energy United States,229
Arlington Young Democrats,229
Viviana Janer for Osceola,228
Scamazon,228
Conservation International,227
Build CT,227
Tim Walz & Peggy Flanagan: A Minnesota for All of Us,226
Miami Freedom Park PC,226
Julie Johnson for Texas,226
Brian 'BAM' McClendon,226
Barbara Lee,226
The Arc of the United States,225
SameSide,225
Making Every Vote Count,225
Diener Law Abogados,225
Dan Koh,225
Colin Allred,225
Allan Fung,225
Maine Matters,224
act.tv,223
JD Wooten for NC Senate,223
Dr. Knute Buehler,223
Ammar Campa for Congress,223
Trumped,221
Larry Hogan,221
Jason Smith,221
Michigan Democratic Party,220
John Faso,220
For Our Future FL,220
Ralph Norman for Congress,219
Annie Rabbitt for Senate,219
PETA (People for the Ethical Treatment of Animals),218
Mick for Governor,218
Keep Birth Control Affordable,218
Democrats.com,218
Antonio Delgado,218
David Pechefsky,217
Art Robinson,217
Thompson For House District 92,216
Texas Oil and Gas Association,216
Garnet Lewis for State Senate,216
Dorothy Brown for Mayor,216
Christine Porter Marsh for Arizona,216
Build With Strength,216
Brian Kemp,216
Abortion On Our Own Terms,216
Planned Parenthood Minnesota Advocate,215
Freedom for All Massachusetts,215
North Dakotans for Citizen Voting,214
Growth Energy,214
Elect Karl Dean,214
Antonio R. Villaraigosa,214
The Collective PAC,213
SDSU WEST,213
Roger Wicker,212
Dana Young,212
We are mitú,211
The Buckeye Institute,211
Politicallyincorrecthumor.com,211
Oregon Forests Forever,211
Mayor Matt Hall,211
The Arc Wisconsin,210
Likewise Media,210
John Flynn for State Representative,210
Cynthia Kaump for WI State Treasurer,210
Brian Mast,210
Alec Ross,210
Sean Casten for Congress,209
Poor People's Campaign: A National Call for Moral Revival,209
Joe Markley for Lieutenant Governor,209
Fred Akshar,209
Samuel Bagenstos for Justice,208
Rock the Vote,208
Republicans Fighting Tariffs,208
OurStates,208
Matt Caldwell,208
Committee to Rebuild Maine's Middle Class,208
Northwest Abortion Access Fund,207
All Voting Is Local,207
Teachers for Cary Kennedy,206
Ocean Helper,206
Nevada State Democratic Party,206
SAM - Serve America Movement,205
Neal Simon for U.S. Senate,205
America's Navy,205
AFSCME,205
Tim Ryan,204
National Security Action,204
Marc Snyder for House District 18,204
Kim Bost for NC House,204
Matt Longjohn,203
Joe Perkins for Circuit Judge Campaign Committee,203
Greg Gianforte,203
Dr. Nadia for Congress 2018,203
Denise Grimsley,203
Yes She Can - 2018,202
Nevada Conservation Political Action,202
Let Africa Live,202
Jay Edwards State Rep,202
Cam Cavasso For Congress,202
Union Patriots,201
Tish James,201
Mark Mantovani,201
LevinTV,201
Health Care Voter,201
Goods Unite Us,201
Donald Norcross,201
Christopher Hale for Tennessee,201
Vote Pat Collins,200
Taxotere Lawsuit Information,200
Organizing for Action,200
Kirsten Engel,200
Daily Kos,200
Willie Gray for House 102,199
Lt. Colonel Steve Fitzgerald - Ret.,199
Healthy Choice For Nevada,199
Zahra Karinshak,198
The Committee to Defend the President,198
Louisiana Citizens,198
IL-14 Get the Facts,198
Sarah Smith for US Congress,197
Radical Kyrsten,197
Knock The Vote,197
Eric Garcetti,197
Robert Burns,196
Insurance Line One,196
Minnesotans for Line 3,195
Mercy Corps,195
Heritage Action for America,195
JeffCo Proud,194
Addicted to Golf,194
Unite2Vote,193
North Dakota Democratic-NPL,193
Kansas Chamber PAC,193
Vote The Outdoors Action Fund,192
Michigan Families Matter,192
Jason Crow for Congress,192
Helen Probst Mills,192
Conservative Institute,192
Marc Molinaro,191
Cisneros for Congress,191
TBReporter.com,190
Sister District Project,190
Kate Brophy McGee - State Senate,190
Freedom Action Network of South Carolina,190
Democratic Attorneys General Association,190
Afscme Council 61,190
The Arc Georgia,189
SlutBox,189
Senate Majority PAC,189
Kialo,189
FogHorn,189
David Young,189
topplr,188
"Yes on 3, the Energy Choice Initiative",188
With Honor,188
We Are PA,188
The Nature Conservancy Sustainable Agriculture,188
Center of the American Experiment,188
Auto Alliance,188
Walker Mallott for Alaska,187
Teamsters,187
Jacek Zurada for 2019 IEEE President-Elect,187
Ginny Ehrhart for Georgia,187
Geoff Duncan,187
Bill Huizenga,187
Ben McAdams,187
The Nature Conservancy in WA,186
Progress News Network,186
No Labels,186
Lets Make USA Great Again,186
Elect Carolyn Long,186
Sen. Carl Marcellino 4 Senate,185
Mike Dunleavy for Governor,185
Melanie Nutter - 陸美蓮 - for BART Board,185
AIPAC,185
Speech Moves,184
Ranker,184
Matt Morgan,184
Geoff Diehl,184
David Garcia,184
U.S. Chamber of Commerce,183
Rep. Lucille Roybal-Allard,183
No on SoccerCity,183
Kevin Lopez for Texas Senate District 30,183
The Dean Obeidallah Show,182
Ted Budd,182
Stand Up for School Bus Safety,182
Repair Our Schools Now,182
O’Donnell for Congress,182
Kayla for Iowa,182
Michelle Ciccolo for State Rep,181
Jim McGovern,181
Da'Quan Love for NC House,181
Becket,181
James Talarico,180
Topix Rewind,179
David Shafer,179
Red To Blue CA,178
New Way California,178
Minnesota DFL Party,178
Mark Lindquist,178
Kerri Evelyn Harris,178
Heller Nos Falló,178
Senator Chris McDaniel,177
Rick Scott,177
PennEast Pipeline,177
"Important, Not Important",177
Edwards for New Hampshire,177
Care Net,177
Federation for American Immigration Reform,176
Convention of States,176
WorldLifestyle,175
Topic,175
Randy Boyd,175
Not A Nuisance,175
Irfan M Ibrahim 4 DuPage Forest Preserve commissioner,175
Hawaii Citizens,175
Fred Hubbell,175
Washington State Democratic Party,174
President Donald Trump Fan Club,174
Mike Saville for Idaho,174
Fred Costello For Congress,174
Second Chances Florida,173
SEIU Local 105,173
I Make America,173
Charlie Bailey,173
Tennesseans for Student Success,172
Sweet For Governor,172
New Era Colorado,172
Elect Lori Saldaña for Supervisor,172
Dana Nessel for Michigan Attorney General,172
Planned Parenthood Advocates of Ohio,171
ELM Action Fund,171
The People's Trumpet,170
The Daily Signal,170
No on Prop 10 - Too Many Flaws,170
New York Working Families Party,170
Keep and Bear,170
Judge Emil Kiehne for New Mexico Court of Appeals,170
Jared Henderson for Governor,170
Courage Campaign,170
A Hopeful America,170
The Real Heidi Heitkamp,169
SC Club for Growth,169
National Wildlife Federation Action Fund,169
Joe McBride for State Supreme Court,169
Family Protection Association,169
Tom Leonard,168
Pocket Politics,168
Maria Collett for PA Senate,168
Harry Arora,168
Erase The Hate,168
NTK Network,167
Community Action Fund of PPOSBC,167
Bown for Council,167
Trade For America,166
Steve Obsitnik,166
Rob Arlett For US Senate,166
No on Prop C,166
"New England, New Energy",166
Vote With Me,165
Tom Whatley,165
Nate McMurray for Congress,165
Maryland Matt Rosendale,165
Honoring Our Veterans,165
Christopher Smith,165
Americans for Prosperity -  Florida,165
You Should Know Florida,164
Working America,164
Tim Kaine,164
Scott County Democrats,164
Martz for NY State Senate,164
"Ken Selzer, CPA for Governor",164
Corey Stewart,164
Concerned Women For America LAC,164
Vote NO on 8,163
Social Security Answered,163
Nathan Fletcher for County Supervisor 2018,163
Karen Goh,163
Jetties Bracelets,163
Jason Tolliver for Lawrence Co. Auditor,163
George Franklin,163
Full Voter Participation Act,163
FIRM Action,163
TaxAct,162
Nevada Counties Solar Program,162
NO on 105,162
Jamie McLeod-Skinner for Oregon,162
Illinois Policy,162
Dan McCready for Congress,162
USPS Business,161
The #News,161
Planned Parenthood Texas Votes,161
Partnership for Oregon Communities,161
Kim Olson for Commissioner of Agriculture,161
Fryer for Arizona,161
Faith In Minnesota,161
Disrupt Aging,161
United States Holocaust Memorial Museum,160
Republican Women for Progress PAC,160
Proud American Hunter,160
Patriot Majority NM,160
Michigan Capitol Confidential,160
Jeff Jackson,160
Jared Golden for Congress,160
Dean Murray for New York,160
Calvin Ball,160
Breaking Big,160
Bobby Kuppers for NC Senate,160
Soi Dog Foundation,159
Sean For Larimer County Commissioner,159
Farm Credit,159
Conservation Colorado Victory Fund,159
Texas Medicaid Works,158
State Innovation Exchange,158
Ken Simpler for Delaware,158
Cindy Axne,158
Airbnb Citizen,158
Roy Cooper,157
No Cuts to Care: No on Measure 106,157
Citizens for Responsible Energy Solutions,157
Arizona Speaker Series,157
Andrew Learned for Congress,157
Stop I-186 To Protect Miners and Jobs,156
Stephanie Murphy for Congress,156
Jeff Fine for Superior Court Clerk,156
Colorado Way,156
Coalition for Future Mobility,156
Center For American Progress Action Fund,156
American Jewish World Service - AJWS,156
You Should Know Arizona,155
UNICEF USA,155
Mike Gallagher,155
Leadership Institute,155
Kevin Daley for State Senate,155
Ashtabula County Republican Party,155
Oakland County Board of Commissioners,154
Military Tees,154
Kenneth Mejia for Congress,154
Ed Hooper for Florida Senate,154
Spokane Talks,153
Patriot Style,153
Jay for Mississippi,153
Arkansans for Jobs and Justice,153
Yes on 68 California,152
The Humane Society of the United States,152
Raúl Grijalva,152
ND xPlains,152
Mendelson For Chairman,152
Kibbe on Liberty,152
John James,152
Innocence Project,152
Earthjustice,152
Daniel Manick for County Commissioner,152
Dan Feehan for Congress,152
Americans for Prosperity - Louisiana,152
Wyoming Hunters & Anglers Alliance,151
Print For Progress,151
Naomi Levin,151
Joe Kaufman for Congress,151
Everglades-Trust,151
